day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-01-30,Fri,2026Q1,12:21,12:34,13,CALL,6922.02,6920,0.0,47.2,0.138,0.519,0.0088,-1597.7,130.2,1899.0,2043.0,141.0,7.4,win,REVERSE,5.3,41,0
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,0.0,41.4,0.079,0.498,0.0118,-711.1,170.4,1338.0,1733.0,392.0,29.3,win,REVERSE,12.3,79,-46
2026-02-02,Mon,2026Q1,14:59,15:01,2,PUT,6976.17,6975,0.0,48.5,0.079,-0.466,0.0289,-1748.9,69.1,493.0,209.0,-286.0,-58.1,loss,STOP,-11.0,0,-57
2026-02-03,Tue,2026Q1,11:10,12:50,100,PUT,6941.91,6940,0.0,48.4,0.131,-0.483,0.0081,-1325.9,150.3,1879.0,3923.0,2041.0,108.6,win,REVERSE,53.3,146,-14
2026-02-05,Thu,2026Q1,09:58,10:42,44,PUT,6826.97,6825,0.0,38.1,0.153,-0.486,0.0063,-1359.8,165.2,2428.0,3630.0,1198.0,49.3,win,REVERSE,35.2,112,-1
2026-02-06,Fri,2026Q1,12:29,12:36,7,CALL,6906.75,6905,0.0,34.4,0.116,0.52,0.0107,-1370.4,127.5,1574.0,1375.0,-202.0,-12.8,loss,REVERSE,-5.0,15,-13
2026-02-06,Fri,2026Q1,14:44,14:46,2,PUT,6911.87,6910,0.0,49.3,0.116,-0.466,0.0178,-2279.7,76.4,801.0,627.0,-177.0,-22.1,loss,REVERSE,-5.4,0,-22
2026-02-11,Wed,2026Q1,10:38,11:27,49,CALL,6931.63,6930,0.0,45.4,0.109,0.516,0.0092,-1048.0,158.2,1814.0,2319.0,502.0,27.6,win,REVERSE,16.2,70,-18
2026-02-11,Wed,2026Q1,14:45,15:39,54,PUT,6945.83,6945,0.0,44.1,0.109,-0.484,0.019,-2175.9,76.5,797.0,375.0,-425.0,-53.3,loss,STOP,-0.9,0,-53
2026-02-12,Thu,2026Q1,13:42,14:11,29,CALL,6864.95,6865,0.0,34.9,0.143,0.501,0.0109,-2070.2,102.6,1463.0,980.0,-485.0,-33.2,loss,REVERSE,-10.2,22,-33
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,0.0,30.6,0.092,-0.531,0.0137,-1094.7,125.6,1280.0,884.0,-399.0,-31.2,loss,REVERSE,-10.3,0,-31
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,0.0,48.4,0.192,-0.502,0.0151,-5263.9,54.8,1061.0,486.0,-578.0,-54.5,loss,STOP,-8.5,0,-54
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,0.0,45.0,0.117,-0.507,0.0094,-1205.1,144.7,1745.0,1753.0,5.0,0.3,win,REVERSE,1.2,41,0
2026-03-02,Mon,2026Q1,14:09,14:43,34,CALL,6879.49,6880,0.0,49.0,0.117,0.493,0.0147,-1902.5,92.2,1058.0,1866.0,805.0,76.1,win,REVERSE,23.0,119,0
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,0.0,45.4,0.158,0.493,0.0152,-3449.6,66.2,1017.0,338.0,-683.0,-67.1,loss,STOP,-24.5,4,-67
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,0.0,39.6,0.144,-0.51,0.0078,-1490.6,142.0,2122.0,1586.0,-540.0,-25.4,loss,REVERSE,-15.6,3,-25
2026-03-13,Fri,2026Q1,14:11,14:23,12,CALL,6643.69,6645,0.0,43.7,0.137,0.484,0.0131,-2164.1,88.2,1146.0,746.0,-404.0,-35.2,loss,REVERSE,-11.6,9,-35
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,0.0,38.2,0.117,0.481,0.0113,-1375.9,120.0,1319.0,1377.0,55.0,4.1,win,REVERSE,8.3,41,-4
2026-03-16,Mon,2026Q1,14:04,14:54,50,CALL,6700.74,6700,0.0,41.1,0.117,0.512,0.0148,-1805.4,91.8,1112.0,1208.0,93.0,8.4,win,REVERSE,9.3,42,0
2026-03-17,Tue,2026Q1,14:21,14:53,32,PUT,6725.39,6725,0.0,36.1,0.09,-0.491,0.0208,-1508.8,85.1,747.0,739.0,-11.0,-1.5,loss,REVERSE,3.7,46,-4
2026-03-19,Thu,2026Q1,14:29,14:55,26,PUT,6580.35,6580,0.0,46.3,0.16,-0.495,0.0125,-2736.5,79.9,1260.0,1110.0,-153.0,-12.2,loss,REVERSE,1.4,27,-12
2026-03-23,Mon,2026Q1,11:20,12:37,77,PUT,6636.13,6635,0.0,46.0,0.148,-0.49,0.0076,-1457.7,141.3,2038.0,5266.0,3226.0,158.3,win,REVERSE,76.6,242,-23
2026-03-26,Thu,2026Q1,13:00,13:11,11,CALL,6525.53,6525,0.0,49.2,0.107,0.508,0.0133,-1293.6,111.4,1221.0,826.0,-398.0,-32.6,loss,REVERSE,-12.1,0,-32
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,0.0,49.0,0.122,0.505,0.0086,-1035.2,151.7,1871.0,1169.0,-705.0,-37.7,loss,REVERSE,-22.0,1,-38
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,0.0,44.2,0.108,0.502,0.0092,-916.8,161.3,1739.0,1162.0,-581.0,-33.4,loss,REVERSE,-18.6,24,-33
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,0.0,23.5,0.1,0.477,0.0129,-1162.6,123.9,1145.0,1291.0,143.0,12.5,win,REVERSE,7.2,40,-2
2026-04-08,Wed,2026Q2,13:52,14:18,26,CALL,6781.26,6780,0.0,40.6,0.1,0.521,0.0163,-1479.6,97.5,1037.0,802.0,-238.0,-23.0,loss,REVERSE,-3.9,39,-23
2026-04-14,Tue,2026Q2,15:01,15:34,33,CALL,6953.84,6955,0.0,45.6,0.055,0.451,0.0426,-1216.4,67.5,316.0,929.0,610.0,193.2,win,REVERSE,14.8,330,-7
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,0.0,36.5,0.071,0.475,0.0136,-656.2,165.0,1076.0,1251.0,172.0,16.0,win,REVERSE,6.1,55,-4
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,0.0,45.3,0.071,-0.522,0.0162,-782.9,138.8,1052.0,806.0,-249.0,-23.7,loss,REVERSE,-6.5,0,-23
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,0.0,49.6,0.077,-0.5,0.0119,-712.5,173.0,1337.0,724.0,-616.0,-46.1,loss,REVERSE,-19.7,0,-46
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,0.0,48.3,0.077,-0.483,0.0149,-898.0,138.6,1016.0,718.0,-301.0,-29.6,loss,REVERSE,-5.5,7,-29
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,0.0,49.7,0.077,0.528,0.0292,-1764.3,70.4,592.0,669.0,74.0,12.4,win,REVERSE,4.3,65,-6
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,0.0,27.4,0.077,0.494,0.015,-893.3,138.2,1042.0,685.0,-360.0,-34.5,loss,REVERSE,-10.6,0,-34
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,0.0,47.9,0.088,0.485,0.011,-859.7,164.9,1381.0,806.0,-578.0,-41.9,loss,REVERSE,-19.0,0,-42
2026-04-30,Thu,2026Q2,15:32,15:39,7,PUT,7211.32,7210,0.0,48.9,0.088,-0.451,0.037,-2952.1,48.2,364.0,178.0,-189.0,-51.9,loss,STOP,-4.8,0,-51
2026-05-04,Mon,2026Q2,13:05,13:35,30,CALL,7195.19,7195,0.0,48.1,0.086,0.504,0.0153,-1155.4,121.1,1046.0,1271.0,222.0,21.2,win,REVERSE,8.0,68,0
2026-05-04,Mon,2026Q2,13:51,14:14,23,CALL,7207.13,7205,0.0,45.0,0.086,0.539,0.0178,-1341.7,103.7,1002.0,926.0,-80.0,-8.0,loss,REVERSE,0.2,28,-8
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,0.0,44.3,0.058,-0.51,0.0204,-762.9,133.2,805.0,893.0,86.0,10.6,win,REVERSE,4.3,56,-7
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,0.0,49.3,0.082,0.482,0.0112,-803.1,174.3,1339.0,822.0,-520.0,-38.8,loss,REVERSE,-16.0,1,-39
2026-05-13,Wed,2026Q2,14:35,15:05,30,PUT,7452.91,7455,0.0,45.5,0.067,-0.557,0.0271,-1321.9,86.6,693.0,595.0,-101.0,-14.6,loss,REVERSE,0.3,42,-14
2026-05-14,Thu,2026Q2,13:38,14:00,22,CALL,7498.1,7500,0.0,49.7,0.07,0.463,0.0198,-1095.1,113.2,710.0,480.0,-233.0,-32.8,loss,REVERSE,-5.3,36,-32
2026-05-20,Wed,2026Q2,13:52,14:07,15,PUT,7416.17,7415,0.0,49.5,0.114,-0.484,0.0131,-1854.8,106.7,1161.0,816.0,-348.0,-30.0,loss,REVERSE,-8.3,1,-30
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,0.0,15.4,0.061,0.507,0.0146,-605.7,179.8,1114.0,1109.0,-8.0,-0.8,loss,REVERSE,1.8,39,-2
2026-05-29,Fri,2026Q2,14:45,15:05,20,PUT,7573.19,7575,0.0,36.0,0.071,-0.548,0.0266,-1535.8,82.9,690.0,380.0,-313.0,-45.4,loss,REVERSE,-6.1,10,-45
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,0.0,44.0,0.043,0.461,0.0276,-583.4,133.3,506.0,342.0,-167.0,-33.0,loss,REVERSE,-3.8,25,-32
2026-06-05,Fri,2026Q2,13:11,13:23,12,PUT,7443.91,7445,0.0,48.3,0.126,-0.51,0.0102,-1793.7,123.1,1610.0,1117.0,-497.0,-30.9,loss,REVERSE,-12.8,9,-31
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,0.0,44.5,0.213,-0.49,0.0046,-2194.9,162.7,3381.0,3558.0,173.0,5.1,win,REVERSE,7.2,45,0
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,0.0,37.3,0.213,-0.487,0.0058,-2795.9,127.8,2629.0,2900.0,268.0,10.2,win,REVERSE,14.5,47,0
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,0.0,50.0,0.163,0.516,0.0055,-1575.4,178.4,3037.0,2925.0,-115.0,-3.8,loss,REVERSE,1.7,54,-4
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,0.0,49.8,0.177,-0.505,0.0049,-1729.9,182.2,3297.0,2774.0,-527.0,-16.0,loss,REVERSE,-12.4,6,-16
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,0.0,43.2,0.1,0.509,0.0106,-1183.1,150.1,1543.0,1546.0,-0.0,-0.0,loss,REVERSE,4.9,29,-9
2026-06-22,Mon,2026Q2,13:50,14:01,11,CALL,7477.13,7475,0.0,23.0,0.094,0.534,0.0155,-1527.8,108.1,1132.0,987.0,-149.0,-13.1,loss,REVERSE,-2.6,17,-13
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,0.0,45.8,0.113,-0.571,0.0427,-5872.6,32.0,456.0,184.0,-274.0,-60.2,loss,STOP,-7.8,0,-60
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,0.0,41.9,0.072,-0.527,0.0162,-949.7,135.2,1069.0,1241.0,169.0,15.8,win,REVERSE,6.4,74,-7
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,0.0,45.1,0.064,-0.514,0.0176,-825.2,139.8,944.0,750.0,-197.0,-20.9,loss,REVERSE,-4.1,8,-21
2026-07-06,Mon,2026Q3,13:20,13:50,30,PUT,7537.0,7535,0.0,46.9,0.064,-0.459,0.0202,-947.9,120.7,686.0,852.0,162.0,23.7,win,REVERSE,6.3,98,-10
2026-07-07,Tue,2026Q3,09:58,10:55,57,PUT,7509.41,7510,0.0,31.4,0.074,-0.506,0.0118,-725.4,181.8,1377.0,2219.0,840.0,61.0,win,REVERSE,21.0,129,-22
2026-07-08,Wed,2026Q3,10:35,11:35,60,PUT,7452.55,7455,0.0,44.3,0.097,-0.522,0.0096,-993.7,170.7,1784.0,2672.0,884.0,49.6,win,REVERSE,22.9,102,-3
2026-07-10,Fri,2026Q3,11:15,11:39,24,CALL,7550.44,7550,0.0,47.7,0.09,0.506,0.0109,-1001.9,162.2,1486.0,1411.0,-78.0,-5.3,loss,REVERSE,-0.3,31,-5
2026-07-13,Mon,2026Q3,11:15,12:41,86,PUT,7545.44,7545,0.0,46.3,0.09,-0.494,0.0109,-995.6,162.1,1433.0,2322.0,886.0,61.8,win,REVERSE,24.5,114,-20
2026-07-14,Tue,2026Q3,12:31,12:48,17,CALL,7536.25,7535,0.0,46.5,0.083,0.518,0.0138,-1071.4,138.5,1213.0,1228.0,12.0,1.0,win,REVERSE,1.6,31,-8
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,0.0,44.0,0.09,-0.521,0.0097,-866.1,183.0,1757.0,2558.0,798.0,45.4,win,REVERSE,19.8,99,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,0.0,49.2,0.057,0.464,0.0154,-550.6,181.4,914.0,701.0,-216.0,-23.7,loss,REVERSE,-5.9,36,-23
2026-07-22,Wed,2026Q3,15:11,15:43,32,PUT,7505.62,7505,0.0,46.2,0.057,-0.474,0.042,-1500.2,66.7,348.0,326.0,-25.0,-7.2,loss,REVERSE,3.3,90,-23
2026-07-27,Mon,2026Q3,12:03,12:14,11,CALL,7401.31,7400,0.0,49.6,0.11,0.514,0.01,-1307.8,144.9,1657.0,1453.0,-207.0,-12.5,loss,REVERSE,-4.5,27,-12
2026-07-27,Mon,2026Q3,12:50,13:32,42,PUT,7400.05,7400,0.0,44.4,0.11,-0.498,0.0112,-1461.3,129.8,1421.0,1679.0,254.0,17.9,win,REVERSE,10.5,63,0
2026-07-28,Tue,2026Q3,14:14,14:46,32,PUT,7428.19,7430,0.0,36.9,0.104,-0.528,0.0156,-1865.4,97.1,1110.0,583.0,-530.0,-47.7,loss,REVERSE,-10.5,0,-47
2026-08-03,Mon,2026Q3,11:45,12:51,66,CALL,7583.08,7585,0.0,42.5,0.056,0.465,0.0184,-656.3,153.5,769.0,808.0,36.0,4.7,win,REVERSE,4.2,40,-7
2026-08-04,Tue,2026Q3,09:52,10:24,32,CALL,7655.52,7655,0.0,49.7,0.067,0.507,0.0127,-661.3,186.9,1274.0,1953.0,676.0,53.0,win,REVERSE,16.3,105,-11
2026-08-07,Fri,2026Q3,14:12,14:50,38,PUT,7742.05,7740,0.0,41.5,0.076,-0.458,0.0203,-1398.7,101.8,681.0,759.0,75.0,11.0,win,REVERSE,5.9,56,-1
