day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-02-03,Tue,2026Q1,11:10,12:12,62,PUT,6941.91,6940,10.0,48.4,0.131,-0.08,0.0002,-37.9,4.3,446.0,720.0,267.0,60.0,win,TP,46.5,61,-10
2026-02-05,Thu,2026Q1,09:58,10:32,34,PUT,6826.97,6825,10.0,38.1,0.153,-0.063,0.0001,-24.5,3.0,458.0,736.0,272.0,59.3,win,TP,65.5,61,-1
2026-02-06,Fri,2026Q1,12:29,12:36,7,CALL,6906.75,6905,10.0,34.4,0.116,0.106,0.0002,-30.8,2.9,464.0,426.0,-44.0,-9.6,loss,REVERSE,-5.0,11,-8
2026-02-06,Fri,2026Q1,14:44,14:46,2,PUT,6911.87,6910,10.0,49.3,0.116,-0.169,0.0023,-294.8,9.9,381.0,317.0,-70.0,-18.5,loss,REVERSE,-5.4,0,-17
2026-02-11,Wed,2026Q1,10:38,11:27,49,CALL,6931.63,6930,10.0,45.4,0.109,0.091,0.0002,-17.8,2.7,468.0,576.0,102.0,21.8,win,REVERSE,16.2,45,-12
2026-02-11,Wed,2026Q1,14:45,15:39,54,PUT,6945.83,6945,10.0,44.1,0.109,-0.181,0.0024,-271.3,9.5,392.0,288.0,-111.0,-28.2,loss,REVERSE,-0.9,23,-37
2026-02-12,Thu,2026Q1,13:42,14:11,29,CALL,6864.95,6865,10.0,34.9,0.143,0.107,0.0004,-74.5,3.7,444.0,356.0,-95.0,-21.4,loss,REVERSE,-10.2,18,-20
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,10.0,30.6,0.092,-0.136,0.0004,-35.0,4.0,464.0,364.0,-107.0,-23.1,loss,REVERSE,-10.3,0,-22
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,10.0,48.4,0.192,-0.148,0.001,-357.5,3.7,428.0,284.0,-151.0,-35.3,loss,REVERSE,-8.5,0,-34
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,10.0,45.0,0.117,-0.093,0.0002,-27.9,3.3,463.0,470.0,1.0,0.1,win,REVERSE,1.2,26,0
2026-03-02,Mon,2026Q1,14:09,14:29,20,CALL,6879.49,6880,10.0,49.0,0.117,0.143,0.001,-135.5,6.6,419.0,682.0,256.0,61.2,win,TP,25.2,63,0
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,10.0,45.4,0.158,0.148,0.0012,-265.4,5.1,416.0,181.0,-242.0,-58.2,loss,STOP,-24.5,4,-57
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,10.0,39.6,0.144,-0.077,0.0001,-21.1,2.0,474.0,391.0,-90.0,-18.9,loss,REVERSE,-15.6,3,-18
2026-03-13,Fri,2026Q1,14:11,14:23,12,CALL,6643.69,6645,10.0,43.7,0.137,0.128,0.0009,-141.5,5.8,417.0,312.0,-112.0,-26.8,loss,REVERSE,-11.6,8,-25
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,10.0,38.2,0.117,0.111,0.0006,-72.0,6.3,423.0,482.0,53.0,12.5,win,REVERSE,8.3,36,-1
2026-03-16,Mon,2026Q1,14:04,14:54,50,CALL,6700.74,6700,10.0,41.1,0.117,0.145,0.0008,-101.6,5.2,437.0,538.0,95.0,21.7,win,REVERSE,9.3,42,0
2026-03-17,Tue,2026Q1,14:21,14:53,32,PUT,6725.39,6725,10.0,36.1,0.09,-0.198,0.0028,-206.4,11.6,391.0,428.0,30.0,7.8,win,REVERSE,3.7,40,-3
2026-03-19,Thu,2026Q1,14:29,14:55,26,PUT,6580.35,6580,10.0,46.3,0.16,-0.122,0.0006,-141.4,4.1,435.0,437.0,-5.0,-1.1,loss,REVERSE,1.4,25,0
2026-03-23,Mon,2026Q1,11:20,11:54,34,PUT,6636.13,6635,10.0,46.0,0.148,-0.075,0.0002,-33.2,3.2,455.0,734.0,273.0,60.0,win,TP,55.3,61,-17
2026-03-26,Thu,2026Q1,13:00,13:11,11,CALL,6525.53,6525,10.0,49.2,0.107,0.131,0.0006,-61.9,5.3,440.0,335.0,-111.0,-25.3,loss,REVERSE,-12.1,0,-24
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,10.0,49.0,0.122,0.086,0.0002,-20.9,3.1,460.0,336.0,-130.0,-28.3,loss,REVERSE,-22.0,0,-27
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,10.0,44.2,0.108,0.091,0.0002,-22.8,4.0,454.0,343.0,-118.0,-25.9,loss,REVERSE,-18.6,16,-25
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,10.0,23.5,0.1,0.125,0.0009,-79.4,8.5,412.0,472.0,53.0,13.0,win,REVERSE,7.2,32,-1
2026-04-08,Wed,2026Q2,13:52,14:18,26,CALL,6781.26,6780,10.0,40.6,0.1,0.161,0.001,-89.1,5.9,439.0,385.0,-60.0,-13.6,loss,REVERSE,-3.9,33,-12
2026-04-14,Tue,2026Q2,15:01,15:10,9,CALL,6953.84,6955,10.0,45.6,0.055,0.335,0.0217,-618.9,34.3,264.0,436.0,166.0,63.0,win,TP,6.8,66,-6
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,10.0,36.5,0.071,0.132,0.001,-50.1,12.6,407.0,463.0,50.0,12.2,win,REVERSE,6.1,38,-2
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,10.0,45.3,0.071,-0.159,0.001,-46.1,8.2,443.0,368.0,-81.0,-18.3,loss,REVERSE,-6.5,1,-17
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,10.0,49.6,0.077,-0.118,0.0005,-31.3,7.6,442.0,283.0,-166.0,-37.6,loss,REVERSE,-19.7,0,-36
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,10.0,48.3,0.077,-0.144,0.0012,-73.5,11.4,411.0,339.0,-79.0,-19.3,loss,REVERSE,-5.5,9,-20
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,10.0,49.7,0.077,0.274,0.0057,-344.5,13.7,385.0,466.0,74.0,19.2,win,REVERSE,4.3,55,-3
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,10.0,27.4,0.077,0.146,0.0011,-65.1,10.1,419.0,309.0,-117.0,-27.8,loss,REVERSE,-10.6,0,-26
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,10.0,47.9,0.088,0.108,0.0005,-40.1,7.7,429.0,289.0,-147.0,-34.2,loss,REVERSE,-19.0,0,-33
2026-04-30,Thu,2026Q2,15:32,15:42,10,PUT,7211.32,7210,10.0,48.9,0.088,-0.306,0.0157,-1253.7,20.5,285.0,141.0,-150.0,-52.9,loss,STOP,-4.8,0,-51
2026-05-04,Mon,2026Q2,13:05,13:35,30,CALL,7195.19,7195,10.0,48.1,0.086,0.15,0.001,-78.6,8.2,426.0,515.0,82.0,19.3,win,REVERSE,8.0,48,0
2026-05-04,Mon,2026Q2,13:51,14:14,23,CALL,7207.13,7205,10.0,45.0,0.086,0.176,0.001,-73.9,5.7,449.0,446.0,-9.0,-2.1,loss,REVERSE,0.2,22,-5
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,10.0,44.3,0.058,-0.197,0.0023,-85.4,14.9,410.0,471.0,54.0,13.3,win,REVERSE,4.3,44,-5
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,10.0,49.3,0.082,0.11,0.0006,-40.7,8.8,425.0,298.0,-133.0,-31.4,loss,REVERSE,-16.0,1,-30
2026-05-13,Wed,2026Q2,14:35,15:05,30,PUT,7452.91,7455,10.0,45.5,0.067,-0.263,0.0035,-169.8,11.1,423.0,413.0,-16.0,-3.8,loss,REVERSE,0.3,39,-3
2026-05-14,Thu,2026Q2,13:38,14:00,22,CALL,7498.1,7500,10.0,49.7,0.07,0.186,0.0031,-171.4,17.7,366.0,280.0,-93.0,-25.3,loss,REVERSE,-5.3,30,-24
2026-05-20,Wed,2026Q2,13:52,14:07,15,PUT,7416.17,7415,10.0,49.5,0.114,-0.127,0.0008,-120.1,6.9,421.0,335.0,-92.0,-21.9,loss,REVERSE,-8.3,2,-20
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,10.0,15.4,0.061,0.143,0.0009,-35.5,10.5,433.0,449.0,10.0,2.2,win,REVERSE,1.8,29,-1
2026-05-29,Fri,2026Q2,14:45,15:05,20,PUT,7573.19,7575,10.0,36.0,0.071,-0.257,0.0036,-206.3,11.1,417.0,275.0,-149.0,-35.6,loss,REVERSE,-6.1,13,-34
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,10.0,44.0,0.043,0.247,0.0073,-155.2,35.4,330.0,246.0,-91.0,-27.5,loss,REVERSE,-3.8,21,-25
2026-06-05,Fri,2026Q2,13:11,13:23,12,PUT,7443.91,7445,10.0,48.3,0.126,-0.102,0.0003,-46.8,3.2,461.0,362.0,-106.0,-22.9,loss,REVERSE,-12.8,7,-22
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,10.0,44.5,0.213,-0.046,0.0,-21.0,1.6,471.0,495.0,17.0,3.6,win,REVERSE,7.2,27,0
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,10.0,37.3,0.213,-0.058,0.0001,-43.3,2.0,461.0,525.0,57.0,12.5,win,REVERSE,14.5,35,0
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,10.0,50.0,0.163,0.055,0.0,-6.3,0.7,484.0,491.0,0.0,0.0,win,REVERSE,1.7,32,0
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,10.0,49.8,0.177,-0.049,0.0,-10.4,1.1,485.0,438.0,-54.0,-11.1,loss,REVERSE,-12.4,5,-10
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,10.0,43.2,0.1,0.105,0.0003,-33.9,4.3,454.0,492.0,31.0,6.8,win,REVERSE,4.9,26,-4
2026-06-22,Mon,2026Q2,13:50,14:01,11,CALL,7477.13,7475,10.0,23.0,0.094,0.154,0.0007,-64.3,4.5,455.0,422.0,-40.0,-8.7,loss,REVERSE,-2.6,13,-7
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,10.0,45.8,0.113,-0.389,0.014,-1922.5,10.5,365.0,164.0,-207.0,-56.8,loss,STOP,-7.8,0,-55
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,10.0,41.9,0.072,-0.16,0.0009,-50.9,7.3,448.0,528.0,73.0,16.4,win,REVERSE,6.4,50,-4
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,10.0,45.1,0.064,-0.172,0.0014,-65.4,11.1,428.0,369.0,-65.0,-15.2,loss,REVERSE,-4.1,7,-14
2026-07-06,Mon,2026Q3,13:20,13:42,22,PUT,7537.0,7535,10.0,46.9,0.064,-0.189,0.0034,-158.7,20.2,362.0,615.0,246.0,67.9,win,TP,16.4,70,-7
2026-07-07,Tue,2026Q3,09:58,10:35,37,PUT,7509.41,7510,10.0,31.4,0.074,-0.117,0.0005,-28.0,7.0,449.0,720.0,264.0,58.9,win,TP,30.7,60,-16
2026-07-07,Tue,2026Q3,10:55,11:38,43,CALL,7493.67,7495,10.0,43.4,0.074,0.126,0.0008,-49.9,10.5,418.0,292.0,-133.0,-31.9,loss,REVERSE,-12.6,0,-30
2026-07-08,Wed,2026Q3,10:35,11:35,60,PUT,7452.55,7455,10.0,44.3,0.097,-0.096,0.0001,-15.2,2.6,477.0,651.0,168.0,35.3,win,REVERSE,22.9,59,-2
2026-07-10,Fri,2026Q3,11:15,11:39,24,CALL,7550.44,7550,10.0,47.7,0.09,0.107,0.0004,-32.7,5.3,450.0,445.0,-11.0,-2.5,loss,REVERSE,-0.3,21,-1
2026-07-13,Mon,2026Q3,11:15,12:34,79,PUT,7545.44,7545,10.0,46.3,0.09,-0.108,0.0004,-40.6,6.6,442.0,719.0,270.0,61.2,win,TP,31.0,63,-14
2026-07-14,Tue,2026Q3,12:31,12:48,17,CALL,7536.25,7535,10.0,46.5,0.083,0.137,0.0006,-46.6,6.0,448.0,463.0,8.0,1.9,win,REVERSE,1.6,23,-6
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,10.0,44.0,0.09,-0.097,0.0002,-14.5,3.1,475.0,623.0,142.0,29.9,win,REVERSE,19.8,55,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,10.0,49.2,0.057,0.147,0.0016,-57.5,18.9,387.0,320.0,-74.0,-19.1,loss,REVERSE,-5.9,26,-17
2026-07-22,Wed,2026Q3,15:11,15:37,26,PUT,7505.62,7505,10.0,46.2,0.057,-0.343,0.0196,-699.8,31.1,285.0,468.0,176.0,61.6,win,TP,6.7,64,-19
2026-07-27,Mon,2026Q3,12:03,12:14,11,CALL,7401.31,7400,10.0,49.6,0.11,0.099,0.0002,-29.1,3.2,462.0,427.0,-41.0,-8.9,loss,REVERSE,-4.5,18,-8
2026-07-27,Mon,2026Q3,12:50,13:32,42,PUT,7400.05,7400,10.0,44.4,0.11,-0.11,0.0004,-57.8,5.1,445.0,535.0,84.0,18.8,win,REVERSE,10.5,44,0
2026-07-28,Tue,2026Q3,14:14,14:46,32,PUT,7428.19,7430,10.0,36.9,0.104,-0.154,0.0008,-90.7,4.7,451.0,305.0,-153.0,-33.9,loss,REVERSE,-10.5,0,-32
2026-08-03,Mon,2026Q3,11:45,12:51,66,CALL,7583.08,7585,10.0,42.5,0.056,0.174,0.0025,-90.0,21.0,375.0,421.0,40.0,10.7,win,REVERSE,4.2,35,-3
2026-08-04,Tue,2026Q3,09:52,10:18,26,CALL,7655.52,7655,10.0,49.7,0.067,0.126,0.0006,-29.1,8.2,443.0,709.0,260.0,58.7,win,TP,27.7,60,-7
2026-08-07,Fri,2026Q3,14:12,14:50,38,PUT,7742.05,7740,10.0,41.5,0.076,-0.19,0.0034,-237.2,17.3,361.0,438.0,70.0,19.5,win,REVERSE,5.9,52,0
