day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-02-03,Tue,2026Q1,11:10,12:30,80,PUT,6941.91,6940,5.0,48.4,0.131,-0.04,0.0001,-12.4,1.4,233.0,385.0,145.0,62.3,win,TP,50.7,65,-10
2026-02-05,Thu,2026Q1,09:58,10:42,44,PUT,6826.97,6825,5.0,38.1,0.153,-0.031,0.0,-8.1,1.0,237.0,316.0,72.0,30.5,win,REVERSE,35.2,59,0
2026-02-06,Fri,2026Q1,12:29,12:36,7,CALL,6906.75,6905,5.0,34.4,0.116,0.054,0.0,-3.2,0.3,245.0,227.0,-25.0,-10.4,loss,REVERSE,-5.0,10,-8
2026-02-06,Fri,2026Q1,14:44,14:46,2,PUT,6911.87,6910,5.0,49.3,0.116,-0.087,0.0008,-98.4,3.3,212.0,179.0,-40.0,-18.7,loss,REVERSE,-5.4,0,-16
2026-02-11,Wed,2026Q1,10:38,11:27,49,CALL,6931.63,6930,5.0,45.4,0.109,0.046,0.0,-2.0,0.3,245.0,300.0,48.0,19.8,win,REVERSE,16.2,43,-12
2026-02-11,Wed,2026Q1,14:45,15:39,54,PUT,6945.83,6945,5.0,44.1,0.109,-0.094,0.0007,-81.5,2.9,219.0,182.0,-44.0,-20.0,loss,REVERSE,-0.9,29,-35
2026-02-12,Thu,2026Q1,13:42,14:11,29,CALL,6864.95,6865,5.0,34.9,0.143,0.054,0.0001,-18.7,0.9,236.0,192.0,-50.0,-21.2,loss,REVERSE,-10.2,17,-18
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,5.0,30.6,0.092,-0.069,0.0,-1.6,0.2,249.0,199.0,-57.0,-22.9,loss,REVERSE,-10.3,0,-20
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,5.0,48.4,0.192,-0.075,0.0003,-89.6,0.9,233.0,165.0,-75.0,-32.0,loss,REVERSE,-8.5,0,-29
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,5.0,45.0,0.117,-0.047,0.0,-5.8,0.7,243.0,247.0,-3.0,-1.1,loss,REVERSE,1.2,25,0
2026-03-02,Mon,2026Q1,14:09,14:30,21,CALL,6879.49,6880,5.0,49.0,0.117,0.073,0.0003,-37.7,1.8,228.0,373.0,139.0,61.0,win,TP,28.0,64,0
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,5.0,45.4,0.158,0.076,0.0003,-74.4,1.4,227.0,104.0,-129.0,-57.1,loss,STOP,-24.5,4,-54
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,5.0,39.6,0.144,-0.039,0.0,-3.5,0.3,247.0,205.0,-48.0,-19.6,loss,REVERSE,-15.6,2,-17
2026-03-13,Fri,2026Q1,14:11,14:23,12,CALL,6643.69,6645,5.0,43.7,0.137,0.065,0.0003,-43.5,1.8,225.0,171.0,-60.0,-26.6,loss,REVERSE,-11.6,8,-24
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,5.0,38.2,0.117,0.056,0.0002,-23.0,2.0,225.0,258.0,26.0,11.6,win,REVERSE,8.3,34,-1
2026-03-16,Mon,2026Q1,14:04,14:54,50,CALL,6700.74,6700,5.0,41.1,0.117,0.074,0.0002,-21.1,1.1,237.0,293.0,50.0,21.3,win,REVERSE,9.3,40,0
2026-03-17,Tue,2026Q1,14:21,14:53,32,PUT,6725.39,6725,5.0,36.1,0.09,-0.102,0.0008,-58.6,3.3,220.0,245.0,18.0,8.1,win,REVERSE,3.7,38,-3
2026-03-19,Thu,2026Q1,14:29,14:55,26,PUT,6580.35,6580,5.0,46.3,0.16,-0.062,0.0002,-38.8,1.1,233.0,236.0,-3.0,-1.2,loss,REVERSE,1.4,24,0
2026-03-23,Mon,2026Q1,11:20,11:55,35,PUT,6636.13,6635,5.0,46.0,0.148,-0.038,0.0001,-10.1,1.0,237.0,386.0,142.0,60.0,win,TP,60.0,63,-16
2026-03-26,Thu,2026Q1,13:00,13:11,11,CALL,6525.53,6525,5.0,49.2,0.107,0.066,0.0001,-13.6,1.2,236.0,183.0,-60.0,-25.3,loss,REVERSE,-12.1,0,-23
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,5.0,49.0,0.122,0.043,0.0,-4.5,0.7,241.0,178.0,-69.0,-28.5,loss,REVERSE,-22.0,0,-26
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,5.0,44.2,0.108,0.046,0.0001,-5.5,1.0,238.0,182.0,-63.0,-26.3,loss,REVERSE,-18.6,16,-24
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,5.0,23.5,0.1,0.064,0.0003,-25.8,2.7,221.0,253.0,25.0,11.4,win,REVERSE,7.2,30,-1
2026-04-08,Wed,2026Q2,13:52,14:18,26,CALL,6781.26,6780,5.0,40.6,0.1,0.082,0.0002,-14.8,1.0,240.0,215.0,-31.0,-13.1,loss,REVERSE,-3.9,31,-10
2026-04-14,Tue,2026Q2,15:01,15:11,10,CALL,6953.84,6955,5.0,45.6,0.055,0.197,0.0081,-231.6,12.8,174.0,329.0,148.0,84.9,win,TP,10.3,89,-5
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,5.0,36.5,0.071,0.067,0.0003,-16.3,4.1,220.0,249.0,23.0,10.3,win,REVERSE,6.1,35,-2
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,5.0,45.3,0.071,-0.081,0.0002,-7.5,1.3,241.0,204.0,-44.0,-18.3,loss,REVERSE,-6.5,1,-16
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,5.0,49.6,0.077,-0.059,0.0001,-8.0,1.9,236.0,154.0,-88.0,-37.4,loss,REVERSE,-19.7,0,-35
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,5.0,48.3,0.077,-0.074,0.0004,-22.4,3.5,224.0,188.0,-42.0,-18.7,loss,REVERSE,-5.5,9,-18
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,5.0,49.7,0.077,0.144,0.0012,-71.8,2.9,227.0,277.0,44.0,19.2,win,REVERSE,4.3,49,-2
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,5.0,27.4,0.077,0.074,0.0003,-17.9,2.8,228.0,171.0,-63.0,-27.7,loss,REVERSE,-10.6,0,-25
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,5.0,47.9,0.088,0.054,0.0002,-12.4,2.4,228.0,156.0,-78.0,-34.4,loss,REVERSE,-19.0,0,-31
2026-04-30,Thu,2026Q2,15:32,15:43,11,PUT,7211.32,7210,5.0,48.9,0.088,-0.173,0.0057,-454.3,7.4,181.0,75.0,-112.0,-61.9,loss,STOP,-6.8,0,-58
2026-05-04,Mon,2026Q2,13:05,13:35,30,CALL,7195.19,7195,5.0,48.1,0.086,0.076,0.0003,-19.2,2.0,232.0,279.0,40.0,17.3,win,REVERSE,8.0,44,0
2026-05-04,Mon,2026Q2,13:51,14:14,23,CALL,7207.13,7205,5.0,45.0,0.086,0.089,0.0001,-4.5,0.3,246.0,247.0,-6.0,-2.3,loss,REVERSE,0.2,21,-4
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,5.0,44.3,0.058,-0.101,0.0005,-19.9,3.5,230.0,264.0,28.0,12.0,win,REVERSE,4.3,40,-4
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,5.0,49.3,0.082,0.055,0.0002,-12.9,2.8,226.0,161.0,-71.0,-31.5,loss,REVERSE,-16.0,1,-29
2026-05-13,Wed,2026Q2,14:35,15:05,30,PUT,7452.91,7455,5.0,45.5,0.067,-0.136,0.0003,-13.1,0.9,245.0,247.0,-4.0,-1.5,loss,REVERSE,0.3,36,-1
2026-05-14,Thu,2026Q2,13:38,14:00,22,CALL,7498.1,7500,5.0,49.7,0.07,0.097,0.001,-57.8,6.0,206.0,163.0,-50.0,-24.4,loss,REVERSE,-5.3,28,-21
2026-05-20,Wed,2026Q2,13:52,14:07,15,PUT,7416.17,7415,5.0,49.5,0.114,-0.065,0.0003,-36.8,2.1,227.0,183.0,-50.0,-21.9,loss,REVERSE,-8.3,1,-19
2026-05-26,Tue,2026Q2,10:08,10:55,47,CALL,7530.41,7530,5.0,15.4,0.061,0.072,0.0002,-8.2,2.4,234.0,244.0,3.0,1.3,win,REVERSE,1.8,27,-1
2026-05-29,Fri,2026Q2,14:45,15:05,20,PUT,7573.19,7575,5.0,36.0,0.071,-0.133,0.0004,-24.2,1.3,241.0,170.0,-78.0,-32.3,loss,REVERSE,-6.1,13,-30
2026-06-02,Tue,2026Q2,12:49,13:16,27,CALL,7613.57,7615,5.0,44.0,0.043,0.133,0.0025,-52.6,12.0,196.0,152.0,-51.0,-25.8,loss,REVERSE,-3.8,20,-23
2026-06-05,Fri,2026Q2,13:11,13:23,12,PUT,7443.91,7445,5.0,48.3,0.126,-0.051,0.0001,-8.9,0.6,243.0,193.0,-56.0,-23.2,loss,REVERSE,-12.8,7,-21
2026-06-11,Thu,2026Q2,10:52,11:07,15,PUT,7286.74,7285,5.0,44.5,0.213,-0.023,0.0,-6.9,0.5,241.0,253.0,5.0,2.3,win,REVERSE,7.2,27,0
2026-06-11,Thu,2026Q2,12:50,13:27,37,PUT,7291.95,7290,5.0,37.3,0.213,-0.029,0.0,-14.3,0.7,238.0,271.0,26.0,11.1,win,REVERSE,14.5,34,0
2026-06-12,Fri,2026Q2,10:00,10:43,43,CALL,7392.5,7390,5.0,50.0,0.163,0.027,-0.0,0.5,-0.1,249.0,253.0,-3.0,-1.1,loss,REVERSE,1.7,31,0
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,5.0,49.8,0.177,-0.025,0.0,-1.9,0.2,249.0,225.0,-30.0,-12.1,loss,REVERSE,-12.4,5,-9
2026-06-18,Thu,2026Q2,11:52,12:51,59,CALL,7490.76,7490,5.0,43.2,0.1,0.053,0.0001,-6.8,0.9,240.0,261.0,14.0,5.9,win,REVERSE,4.9,25,-4
2026-06-22,Mon,2026Q2,13:50,14:01,11,CALL,7477.13,7475,5.0,23.0,0.094,0.078,0.0,-3.8,0.3,247.0,231.0,-22.0,-9.1,loss,REVERSE,-2.6,12,-6
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,5.0,45.8,0.113,-0.213,0.0021,-289.4,1.6,232.0,115.0,-123.0,-53.1,loss,STOP,-7.8,0,-50
2026-07-01,Wed,2026Q3,12:39,13:19,40,PUT,7513.29,7515,5.0,41.9,0.072,-0.081,0.0001,-6.5,0.9,244.0,286.0,36.0,14.7,win,REVERSE,6.4,46,-3
2026-07-06,Mon,2026Q3,12:27,12:47,20,PUT,7534.18,7535,5.0,45.1,0.064,-0.088,0.0003,-13.7,2.3,236.0,207.0,-36.0,-15.1,loss,REVERSE,-4.1,7,-12
2026-07-06,Mon,2026Q3,13:20,13:42,22,PUT,7537.0,7535,5.0,46.9,0.064,-0.099,0.0012,-54.3,6.9,205.0,334.0,122.0,59.6,win,TP,16.4,63,-6
2026-07-07,Tue,2026Q3,09:58,10:41,43,PUT,7509.41,7510,5.0,31.4,0.074,-0.059,0.0001,-6.3,1.6,239.0,396.0,151.0,63.0,win,TP,36.9,66,-15
2026-07-07,Tue,2026Q3,10:55,11:38,43,CALL,7493.67,7495,5.0,43.4,0.074,0.064,0.0003,-15.4,3.2,225.0,161.0,-71.0,-31.4,loss,REVERSE,-12.6,0,-29
2026-07-08,Wed,2026Q3,10:35,11:35,60,PUT,7452.55,7455,5.0,44.3,0.097,-0.048,0.0,-0.5,0.1,250.0,338.0,81.0,32.4,win,REVERSE,22.9,56,-2
2026-07-10,Fri,2026Q3,11:15,11:39,24,CALL,7550.44,7550,5.0,47.7,0.09,0.054,0.0001,-7.3,1.2,238.0,236.0,-8.0,-3.5,loss,REVERSE,-0.3,20,-1
2026-07-13,Mon,2026Q3,11:15,12:35,80,PUT,7545.44,7545,5.0,46.3,0.09,-0.054,0.0001,-11.3,1.8,234.0,395.0,155.0,65.9,win,TP,37.0,69,-13
2026-07-14,Tue,2026Q3,12:31,12:48,17,CALL,7536.25,7535,5.0,46.5,0.083,0.069,0.0001,-7.7,1.0,241.0,249.0,2.0,0.7,win,REVERSE,1.6,21,-5
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,5.0,44.0,0.09,-0.048,0.0,-0.9,0.2,249.0,324.0,68.0,27.2,win,REVERSE,19.8,52,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,5.0,49.2,0.057,0.076,0.0006,-19.7,6.5,212.0,178.0,-41.0,-19.3,loss,REVERSE,-5.9,24,-16
2026-07-22,Wed,2026Q3,15:11,15:37,26,PUT,7505.62,7505,5.0,46.2,0.057,-0.197,0.0067,-240.1,10.7,186.0,307.0,114.0,61.3,win,TP,6.7,65,-15
2026-07-27,Mon,2026Q3,12:03,12:14,11,CALL,7401.31,7400,5.0,49.6,0.11,0.05,0.0,-4.4,0.5,244.0,226.0,-24.0,-9.8,loss,REVERSE,-4.5,18,-7
2026-07-27,Mon,2026Q3,12:50,13:32,42,PUT,7400.05,7400,5.0,44.4,0.11,-0.056,0.0001,-15.1,1.3,236.0,283.0,40.0,17.1,win,REVERSE,10.5,41,0
2026-07-28,Tue,2026Q3,14:14,14:46,32,PUT,7428.19,7430,5.0,36.9,0.104,-0.078,0.0001,-10.5,0.5,245.0,173.0,-79.0,-32.1,loss,REVERSE,-10.5,0,-29
2026-08-03,Mon,2026Q3,11:45,12:51,66,CALL,7583.08,7585,5.0,42.5,0.056,0.09,0.0008,-30.1,7.0,209.0,237.0,21.0,10.0,win,REVERSE,4.2,33,-2
2026-08-04,Tue,2026Q3,09:52,10:24,32,CALL,7655.52,7655,5.0,49.7,0.067,0.064,0.0001,-6.4,1.8,237.0,318.0,74.0,31.4,win,REVERSE,16.3,56,-7
2026-08-07,Fri,2026Q3,14:12,14:50,38,PUT,7742.05,7740,5.0,41.5,0.076,-0.099,0.0012,-81.5,5.9,204.0,250.0,39.0,19.2,win,REVERSE,5.9,49,0
