timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-26 11:37:37,SPX,7671.46,7675.94,7650.0,4032,5488,0.114,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7695.0,1154,284,0.0986,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7645.0,185,1210,0.1197,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7700.0,4795,2023,0.1018,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7640.0,269,1302,0.1235,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7705.0,2011,372,0.1072,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7635.0,270,2101,0.133,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7710.0,2677,390,0.1147,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7630.0,372,2082,0.1406,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7715.0,4333,256,0.1239,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7625.0,1138,2845,0.1436,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7720.0,2607,278,0.1341,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7620.0,747,2807,0.1501,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7725.0,4671,519,0.1442,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7615.0,58,1361,0.1624,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7730.0,3313,318,0.1538,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7610.0,112,1581,0.173,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7735.0,1759,137,0.1628,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7605.0,56,1229,0.1831,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7740.0,1928,177,0.1718,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7600.0,322,4592,0.192,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7745.0,1767,160,0.181,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7595.0,59,2571,0.1997,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7750.0,4097,2333,0.1905,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7590.0,47,1339,0.2073,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7755.0,2787,96,0.2,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7585.0,110,1632,0.2156,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7760.0,2078,151,0.2093,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7580.0,257,2202,0.2247,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7765.0,1039,141,0.2183,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7575.0,124,2042,0.2345,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7770.0,1992,157,0.2268,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7570.0,693,1380,0.2447,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7775.0,4247,108,0.2347,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7565.0,31,1929,0.2552,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7780.0,1636,71,0.2419,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7560.0,89,2744,0.2657,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7785.0,2518,114,0.2484,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7555.0,13,741,0.2762,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7790.0,2304,80,0.254,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7550.0,80,4185,0.2866,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7795.0,4067,35,0.2589,0.000499
2026-08-26 11:37:37,SPX,7671.46,7675.94,7670.0,559,463,0.1478,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7675.0,306,1566,0.1466,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7665.0,182,331,0.1485,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7680.0,415,405,0.1457,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7660.0,158,287,0.1498,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7685.0,187,265,0.1445,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7655.0,128,508,0.1505,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7690.0,300,414,0.1435,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7650.0,533,1380,0.1518,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7695.0,426,198,0.1428,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7645.0,145,388,0.1529,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7700.0,1747,2261,0.1423,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7640.0,62,305,0.1542,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7705.0,202,155,0.1415,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7635.0,42,282,0.1561,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7710.0,458,91,0.1408,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7630.0,61,498,0.1562,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7715.0,1274,3043,0.1405,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7625.0,828,1563,0.1586,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7720.0,462,164,0.1404,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7620.0,167,357,0.1593,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7725.0,3508,2156,0.1401,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7615.0,43,291,0.1608,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7730.0,275,124,0.1395,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7610.0,116,293,0.1622,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7735.0,2399,2075,0.139,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7605.0,121,328,0.163,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7740.0,404,141,0.1385,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7600.0,1078,1747,0.1651,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7745.0,215,164,0.1378,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7595.0,30,242,0.1665,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7750.0,2116,248,0.1371,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7590.0,53,571,0.1679,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7755.0,343,67,0.1365,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7585.0,22,305,0.1701,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7760.0,712,120,0.1364,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7580.0,76,564,0.1728,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7765.0,471,82,0.1367,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7575.0,292,2281,0.1743,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7770.0,336,167,0.1372,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7570.0,68,3315,0.1745,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7775.0,629,116,0.1378,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7565.0,26,262,0.1761,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7780.0,488,92,0.1383,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7560.0,15,414,0.1781,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7785.0,420,70,0.1388,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7555.0,31,160,0.1802,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7790.0,779,114,0.1392,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7550.0,310,835,0.1825,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7795.0,593,36,0.1396,0.003237
2026-08-26 11:37:37,SPX,7671.46,7675.94,7670.0,562,1218,0.1505,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7675.0,2111,1740,0.1496,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7665.0,410,882,0.1516,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7680.0,811,805,0.1484,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7660.0,1241,1416,0.1523,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7685.0,538,711,0.1476,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7655.0,288,400,0.1534,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7690.0,631,1445,0.1471,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7650.0,1994,3352,0.1538,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7695.0,491,323,0.1461,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7645.0,116,616,0.1549,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7700.0,4930,5969,0.1451,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7640.0,1104,1681,0.1563,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7705.0,475,522,0.1444,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7635.0,166,713,0.1571,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7710.0,1078,554,0.144,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7630.0,623,1339,0.1576,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7715.0,554,492,0.1434,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7625.0,1365,1234,0.1585,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7720.0,1775,441,0.1429,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7620.0,594,780,0.1598,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7725.0,2638,1672,0.1421,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7615.0,163,558,0.1612,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7730.0,2541,415,0.1412,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7610.0,398,814,0.1619,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7735.0,359,217,0.1403,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7605.0,82,509,0.1623,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7740.0,995,1064,0.1395,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7600.0,901,3239,0.1637,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7745.0,533,236,0.1388,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7595.0,80,953,0.165,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7750.0,2688,2577,0.1382,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7590.0,632,1716,0.1665,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7755.0,621,457,0.1376,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7585.0,96,577,0.1677,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7760.0,1101,681,0.1371,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7580.0,228,3073,0.1694,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7765.0,635,164,0.1366,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7575.0,419,1112,0.1695,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7770.0,1726,277,0.1362,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7570.0,1579,1354,0.1702,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7775.0,1547,695,0.1356,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7565.0,34,995,0.1727,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7780.0,1642,433,0.1351,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7560.0,313,767,0.173,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7785.0,1127,545,0.1346,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7555.0,989,643,0.1741,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7790.0,2374,290,0.1341,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7550.0,1123,5809,0.1757,0.005975
2026-08-26 11:37:37,SPX,7671.46,7675.94,7795.0,696,102,0.1337,0.005975
2026-08-26 12:08:01,SPX,7670.11,7675.5,7670.0,2542,2418,0.1037,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7675.0,2650,2552,0.102,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7665.0,733,1337,0.1068,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7680.0,3968,2547,0.1009,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7660.0,571,2665,0.1103,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7685.0,1570,515,0.1017,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7655.0,723,4474,0.116,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7690.0,2192,522,0.104,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7650.0,4032,5488,0.1213,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7695.0,1154,284,0.108,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7645.0,185,1210,0.1293,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7700.0,4795,2023,0.1138,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7640.0,269,1302,0.1349,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7705.0,2011,372,0.1213,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7635.0,270,2101,0.1449,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7710.0,2677,390,0.1299,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7630.0,372,2082,0.1499,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7715.0,4333,256,0.1394,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7625.0,1138,2845,0.1594,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7720.0,2607,278,0.1495,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7620.0,747,2807,0.1667,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7725.0,4671,519,0.1599,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7615.0,58,1361,0.1778,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7730.0,3313,318,0.1701,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7610.0,112,1581,0.1872,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7735.0,1759,137,0.1801,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7605.0,56,1229,0.1959,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7740.0,1928,177,0.1898,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7600.0,322,4592,0.2043,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7745.0,1767,160,0.1993,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7595.0,59,2571,0.2128,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7750.0,4097,2333,0.2088,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7590.0,47,1339,0.2212,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7755.0,2787,96,0.2184,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7585.0,110,1632,0.2297,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7760.0,2078,151,0.2283,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7580.0,257,2202,0.2387,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7765.0,1039,141,0.2383,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7575.0,124,2042,0.2483,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7770.0,1992,157,0.2479,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7570.0,693,1380,0.2583,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7775.0,4247,108,0.2568,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7565.0,31,1929,0.2684,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7780.0,1636,71,0.2649,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7560.0,89,2744,0.2785,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7785.0,2518,114,0.2719,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7555.0,13,741,0.2887,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7790.0,2304,80,0.2779,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7550.0,80,4185,0.2992,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7795.0,4067,35,0.2828,0.000441
2026-08-26 12:08:01,SPX,7670.11,7675.5,7670.0,559,463,0.1518,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7675.0,306,1566,0.1504,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7665.0,182,331,0.1524,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7680.0,415,405,0.1497,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7660.0,158,287,0.1534,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7685.0,187,265,0.1487,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7655.0,128,508,0.1548,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7690.0,300,414,0.1478,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7650.0,533,1380,0.1556,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7695.0,426,198,0.1469,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7645.0,145,388,0.1572,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7700.0,1747,2261,0.1461,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7640.0,62,305,0.1585,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7705.0,202,155,0.1455,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7635.0,42,282,0.1595,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7710.0,458,91,0.1449,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7630.0,61,498,0.1619,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7715.0,1274,3043,0.1448,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7625.0,828,1563,0.1622,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7720.0,462,164,0.1445,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7620.0,167,357,0.1635,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7725.0,3508,2156,0.144,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7615.0,43,291,0.1652,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7730.0,275,124,0.1433,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7610.0,116,293,0.1663,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7735.0,2399,2075,0.1426,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7605.0,121,328,0.1676,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7740.0,404,141,0.1418,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7600.0,1078,1747,0.1691,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7745.0,215,164,0.1413,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7595.0,30,242,0.1712,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7750.0,2116,248,0.141,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7590.0,53,571,0.1724,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7755.0,343,67,0.1408,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7585.0,22,305,0.1747,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7760.0,712,120,0.1408,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7580.0,76,564,0.1771,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7765.0,471,82,0.141,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7575.0,292,2281,0.1781,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7770.0,336,167,0.1414,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7570.0,68,3315,0.18,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7775.0,629,116,0.1418,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7565.0,26,262,0.1818,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7780.0,488,92,0.142,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7560.0,15,414,0.1839,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7785.0,420,70,0.1423,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7555.0,31,160,0.1864,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7790.0,779,114,0.1425,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7550.0,310,835,0.1882,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7795.0,593,36,0.1427,0.003179
2026-08-26 12:08:01,SPX,7670.11,7675.5,7670.0,562,1218,0.1525,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7675.0,2111,1740,0.1516,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7665.0,410,882,0.1535,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7680.0,811,805,0.1508,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7660.0,1241,1416,0.1546,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7685.0,538,711,0.1499,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7655.0,288,400,0.1555,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7690.0,631,1445,0.1488,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7650.0,1994,3352,0.1565,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7695.0,491,323,0.1481,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7645.0,116,616,0.1576,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7700.0,4930,5969,0.1474,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7640.0,1104,1681,0.1585,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7705.0,475,522,0.1468,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7635.0,166,713,0.1596,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7710.0,1078,554,0.1463,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7630.0,623,1339,0.1602,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7715.0,554,492,0.1458,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7625.0,1365,1234,0.161,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7720.0,1775,441,0.145,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7620.0,594,780,0.162,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7725.0,2638,1672,0.1441,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7615.0,163,558,0.1636,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7730.0,2541,415,0.1431,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7610.0,398,814,0.1646,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7735.0,359,217,0.1422,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7605.0,82,509,0.1652,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7740.0,995,1064,0.1413,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7600.0,901,3239,0.1664,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7745.0,533,236,0.1406,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7595.0,80,953,0.1673,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7750.0,2688,2577,0.1401,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7590.0,632,1716,0.1689,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7755.0,621,457,0.1396,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7585.0,96,577,0.1702,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7760.0,1101,681,0.1392,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7580.0,228,3073,0.1713,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7765.0,635,164,0.1387,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7575.0,419,1112,0.1724,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7770.0,1726,277,0.1381,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7570.0,1579,1354,0.1737,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7775.0,1547,695,0.1376,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7565.0,34,995,0.1748,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7780.0,1642,433,0.137,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7560.0,313,767,0.1755,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7785.0,1127,545,0.1365,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7555.0,989,643,0.1769,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7790.0,2374,290,0.1361,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7550.0,1123,5809,0.1784,0.005917
2026-08-26 12:08:01,SPX,7670.11,7675.5,7795.0,696,102,0.1357,0.005917
2026-08-26 12:38:26,SPX,7665.05,7674.4,7665.0,733,1337,0.0992,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7670.0,2542,2418,0.0976,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7660.0,571,2665,0.1018,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7675.0,2650,2552,0.0977,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7655.0,723,4474,0.1066,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7680.0,3968,2547,0.0999,0.000383
2026-08-26 12:38:26,SPX,7665.05,7674.4,7650.0,4032,5488,0.1119,0.000383
