timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-28 11:03:24,SPX,7768.11,7703.07,7780.0,3936,389,0.1355,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7755.0,2340,452,0.1535,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7785.0,2200,539,0.1341,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7750.0,4562,2724,0.1576,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7790.0,3276,263,0.1337,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7745.0,1594,412,0.1638,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7795.0,1990,117,0.1341,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7740.0,1993,1348,0.1696,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7800.0,8559,1185,0.1351,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7735.0,1110,463,0.1748,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7805.0,3641,193,0.1368,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7730.0,4131,1508,0.181,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7810.0,4605,554,0.1389,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7725.0,2946,2270,0.1858,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7815.0,2434,88,0.1433,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7720.0,1978,2086,0.1904,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7820.0,2641,86,0.1491,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7715.0,1006,1492,0.1981,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7825.0,4949,105,0.1548,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7710.0,1438,1732,0.2019,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7830.0,3093,29,0.1602,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7705.0,1015,1002,0.2097,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7835.0,1774,10,0.1689,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7700.0,4549,7472,0.2175,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7840.0,12477,89,0.1761,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7695.0,457,985,0.2235,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7845.0,1322,258,0.1822,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7690.0,847,1809,0.2296,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7850.0,11185,84,0.1873,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7685.0,821,1850,0.2358,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7855.0,5989,17,0.1921,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7680.0,1052,2666,0.2422,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7860.0,1863,6,0.1972,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7675.0,2570,3143,0.2497,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7865.0,2556,8,0.2032,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7670.0,688,1879,0.2587,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7870.0,1183,11,0.2101,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7665.0,460,2850,0.268,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7875.0,2424,9,0.2179,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7660.0,973,2346,0.2767,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7880.0,1635,16,0.2264,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7655.0,368,1347,0.2847,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7885.0,525,3,0.2352,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7650.0,2008,5282,0.2925,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7890.0,1727,26,0.244,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7645.0,266,1287,0.3004,0.000564
2026-08-28 11:03:24,SPX,7768.11,7703.07,7770.0,2481,162,0.0708,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7765.0,646,195,0.0715,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7775.0,1818,741,0.0703,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7760.0,810,592,0.0721,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7780.0,665,265,0.0689,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7755.0,722,379,0.0736,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7785.0,1255,101,0.0684,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7750.0,3681,2198,0.0746,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7790.0,730,105,0.0679,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7745.0,484,134,0.0758,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7795.0,515,35,0.0674,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7740.0,1267,224,0.0769,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7800.0,5945,796,0.0672,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7735.0,697,418,0.0776,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7805.0,1719,68,0.0668,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7730.0,687,375,0.0785,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7810.0,859,84,0.0666,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7725.0,2019,1243,0.0798,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7815.0,1051,46,0.0666,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7720.0,706,415,0.0811,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7820.0,1716,46,0.0664,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7715.0,1216,359,0.0821,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7825.0,3358,84,0.0667,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7710.0,907,332,0.0836,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7830.0,1472,161,0.0667,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7705.0,409,485,0.0848,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7835.0,732,67,0.0668,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7700.0,7862,8015,0.0863,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7840.0,3048,64,0.067,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7695.0,1219,545,0.0885,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7845.0,612,36,0.0674,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7690.0,588,597,0.0888,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7850.0,3480,182,0.068,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7685.0,480,580,0.0897,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7855.0,680,19,0.0689,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7680.0,335,722,0.0915,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7860.0,1711,16,0.07,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7675.0,690,1648,0.0934,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7865.0,752,302,0.0713,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7670.0,369,653,0.095,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7870.0,1436,8,0.0726,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7665.0,186,577,0.0963,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7875.0,2876,63,0.074,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7660.0,1692,434,0.0968,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7880.0,816,20,0.0753,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7655.0,331,319,0.0988,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7885.0,2352,13,0.0767,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7650.0,3128,5955,0.1,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7890.0,873,14,0.0782,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7645.0,173,1122,0.1019,0.008777
2026-08-28 11:03:24,SPX,7768.11,7703.07,7770.0,229,79,0.0782,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7765.0,179,83,0.0788,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7775.0,597,77,0.0775,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7760.0,412,130,0.0796,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7780.0,494,94,0.0768,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7755.0,193,26,0.0803,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7785.0,168,37,0.0762,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7750.0,861,246,0.0809,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7790.0,317,37,0.0754,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7745.0,248,57,0.0818,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7795.0,468,9,0.0745,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7740.0,439,631,0.0828,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7800.0,1076,292,0.0737,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7735.0,289,95,0.0836,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7805.0,322,14,0.0731,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7730.0,340,329,0.0844,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7810.0,1532,21,0.0728,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7725.0,496,481,0.0856,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7815.0,1412,1,0.0726,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7720.0,636,747,0.0864,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7820.0,287,49,0.0725,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7715.0,486,223,0.0876,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7825.0,892,17,0.0724,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7710.0,501,0,0.0893,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7830.0,523,15,0.0722,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7705.0,109,248,0.0898,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7835.0,632,1,0.072,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7700.0,758,575,0.0906,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7840.0,1019,5,0.0718,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7695.0,90,170,0.0918,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7845.0,649,1,0.0717,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7690.0,82,611,0.0935,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7850.0,1107,127,0.0716,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7685.0,71,185,0.0944,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7855.0,446,1,0.0716,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7680.0,97,231,0.0949,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7860.0,993,2,0.0717,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7675.0,338,1089,0.0963,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7865.0,199,0,0.072,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7670.0,139,467,0.0975,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7870.0,685,1,0.0724,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7665.0,283,177,0.0994,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7875.0,2569,7,0.0729,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7660.0,83,212,0.1007,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7880.0,760,6,0.0736,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7655.0,100,105,0.1016,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7885.0,205,0,0.0744,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7650.0,585,561,0.1029,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7890.0,594,5,0.0753,0.011515
2026-08-28 11:03:24,SPX,7768.11,7703.07,7645.0,87,150,0.1042,0.011515
2026-08-28 11:34:03,SPX,7766.51,7707.0,7765.0,1700,195,0.1184,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7770.0,4369,270,0.115,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7760.0,2966,747,0.1227,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7775.0,4403,741,0.1123,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7755.0,2340,452,0.1273,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7780.0,3936,389,0.1108,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7750.0,4562,2724,0.1326,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7785.0,2200,539,0.11,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7745.0,1594,412,0.1382,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7790.0,3276,263,0.1108,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7740.0,1993,1348,0.1444,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7795.0,1990,117,0.1138,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7735.0,1110,463,0.1516,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7800.0,8559,1185,0.1184,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7730.0,4131,1508,0.1583,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7805.0,3641,193,0.1234,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7725.0,2946,2270,0.164,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7810.0,4605,554,0.1304,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7720.0,1978,2086,0.1744,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7815.0,2434,88,0.1378,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7715.0,1006,1492,0.1797,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7820.0,2641,86,0.1444,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7710.0,1438,1732,0.1906,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7825.0,4949,105,0.1507,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7705.0,1015,1002,0.1982,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7830.0,3093,29,0.1571,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7700.0,4549,7472,0.2069,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7835.0,1774,10,0.1638,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7695.0,457,985,0.214,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7840.0,12477,89,0.1711,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7690.0,847,1809,0.2203,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7845.0,1322,258,0.1791,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7685.0,821,1850,0.2278,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7850.0,11185,84,0.1875,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7680.0,1052,2666,0.2379,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7855.0,5989,17,0.1963,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7675.0,2570,3143,0.2486,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7860.0,1863,6,0.2053,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7670.0,688,1879,0.2584,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7865.0,2556,8,0.2144,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7665.0,460,2850,0.2674,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7870.0,1183,11,0.2237,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7660.0,973,2346,0.2762,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7875.0,2424,9,0.233,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7655.0,368,1347,0.2849,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7880.0,1635,16,0.2425,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7650.0,2008,5282,0.2935,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7885.0,525,3,0.2519,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7645.0,266,1287,0.3017,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7890.0,1727,26,0.2612,0.000506
2026-08-28 11:34:03,SPX,7766.51,7707.0,7765.0,646,195,0.0665,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7770.0,2481,162,0.0651,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7760.0,810,592,0.067,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7775.0,1818,741,0.0644,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7755.0,722,379,0.0678,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7780.0,665,265,0.0638,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7750.0,3681,2198,0.0697,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7785.0,1255,101,0.063,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7745.0,484,134,0.0705,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7790.0,730,105,0.0622,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7740.0,1267,224,0.0713,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7795.0,515,35,0.0617,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7735.0,697,418,0.0723,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7800.0,5945,796,0.0611,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7730.0,687,375,0.0734,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7805.0,1719,68,0.0605,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7725.0,2019,1243,0.0743,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7810.0,859,84,0.0601,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7720.0,706,415,0.0755,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7815.0,1051,46,0.0599,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7715.0,1216,359,0.0768,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7820.0,1716,46,0.0598,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7710.0,907,332,0.0782,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7825.0,3358,84,0.06,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7705.0,409,485,0.0803,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7830.0,1472,161,0.0603,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7700.0,7862,8015,0.0809,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7835.0,732,67,0.0607,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7695.0,1219,545,0.0817,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7840.0,3048,64,0.0612,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7690.0,588,597,0.0843,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7845.0,612,36,0.0618,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7685.0,480,580,0.0852,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7850.0,3480,182,0.0624,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7680.0,335,722,0.0864,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7855.0,680,19,0.0631,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7675.0,690,1648,0.088,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7860.0,1711,16,0.064,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7670.0,369,653,0.0899,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7865.0,752,302,0.065,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7665.0,186,577,0.0904,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7870.0,1436,8,0.0662,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7660.0,1692,434,0.0923,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7875.0,2876,63,0.0676,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7655.0,331,319,0.0936,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7880.0,816,20,0.0691,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7650.0,3128,5955,0.095,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7885.0,2352,13,0.0709,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7645.0,173,0,0.0967,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7890.0,873,14,0.0728,0.008719
2026-08-28 11:34:03,SPX,7766.51,7707.0,7765.0,179,83,0.0753,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7770.0,229,79,0.0743,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7760.0,412,130,0.0763,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7775.0,597,77,0.0733,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7755.0,193,26,0.0771,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7780.0,494,94,0.0724,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7750.0,861,246,0.0779,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7785.0,168,37,0.0716,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7745.0,248,57,0.0787,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7790.0,317,37,0.071,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7740.0,439,631,0.0795,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7795.0,468,9,0.0704,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7735.0,289,95,0.0803,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7800.0,1076,292,0.07,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7730.0,340,329,0.0813,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7805.0,322,14,0.0695,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7725.0,496,481,0.0822,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7810.0,1532,21,0.069,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7720.0,636,747,0.0832,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7815.0,1412,1,0.0684,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7715.0,486,223,0.0841,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7820.0,287,49,0.0679,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7710.0,501,242,0.085,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7825.0,892,17,0.0674,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7705.0,109,248,0.0863,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7830.0,523,15,0.0669,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7700.0,758,575,0.0876,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7835.0,632,1,0.0666,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7695.0,90,170,0.0883,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7840.0,1019,5,0.0664,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7690.0,82,611,0.0894,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7845.0,649,1,0.0663,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7685.0,71,185,0.0906,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7850.0,1107,127,0.0664,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7680.0,97,231,0.092,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7855.0,446,1,0.0666,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7675.0,338,1089,0.0937,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7860.0,993,2,0.0669,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7670.0,139,467,0.095,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7865.0,199,0,0.0674,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7665.0,283,177,0.0956,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7870.0,685,1,0.0679,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7660.0,83,212,0.0968,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7875.0,2569,7,0.0686,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7655.0,100,105,0.0983,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7880.0,760,6,0.0694,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7650.0,585,561,0.0996,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7885.0,205,0,0.0703,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7645.0,87,150,0.1009,0.011457
2026-08-28 11:34:03,SPX,7766.51,7707.0,7890.0,594,5,0.0714,0.011457
2026-08-28 12:04:27,SPX,7730.06,7710.52,7730.0,4131,1508,0.1839,0.000448
2026-08-28 12:04:27,SPX,7730.06,7710.52,7735.0,1110,463,0.1801,0.000448
2026-08-28 12:04:27,SPX,7730.06,7710.52,7725.0,2946,2270,0.188,0.000448
2026-08-28 12:04:27,SPX,7730.06,7710.52,7740.0,1993,1348,0.1759,0.000448
