timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-23 12:35:14,SPX,7715.95,7730.67,7545.0,56,743,0.171,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7890.0,910,12,0.1332,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7540.0,56,655,0.1727,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7895.0,270,0,0.1354,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7535.0,64,627,0.1746,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7900.0,13023,159,0.1377,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7530.0,126,1804,0.1768,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7905.0,176,1,0.1399,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7525.0,106,2139,0.179,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7910.0,1260,36,0.1421,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7520.0,75,623,0.1814,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7915.0,225,0,0.1443,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7515.0,16,643,0.1837,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7920.0,1452,34,0.1465,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7510.0,30,1078,0.186,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7925.0,1636,8,0.1487,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7505.0,25,452,0.1882,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7930.0,1767,0,0.1509,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7500.0,118,9930,0.1904,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7935.0,58,0,0.1531,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7495.0,8,650,0.1925,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7940.0,1429,2,0.1553,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7490.0,13,836,0.1945,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7945.0,108,0,0.1575,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7485.0,35,438,0.1966,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7950.0,9614,30,0.1596,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7480.0,22,1210,0.1986,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7955.0,24,0,0.1617,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7475.0,79,2165,0.2007,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7960.0,2044,0,0.1638,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7470.0,28,1082,0.2027,0.005865
2026-09-23 12:35:14,SPX,7715.95,7730.67,7965.0,48,0,0.1659,0.005865
2026-09-23 13:05:39,SPX,7698.21,7728.14,7700.0,896,3996,0.155,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7695.0,966,1981,0.1577,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7705.0,539,2793,0.1514,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7690.0,506,3382,0.1614,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7710.0,558,2062,0.1497,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7685.0,682,4211,0.1661,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7715.0,532,2187,0.1481,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7680.0,403,1707,0.172,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7720.0,1015,1553,0.1486,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7675.0,292,2881,0.1775,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7725.0,1712,2287,0.1511,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7670.0,978,1396,0.1837,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7730.0,1382,2418,0.1549,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7665.0,489,880,0.1885,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7735.0,1252,2259,0.1594,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7660.0,262,1544,0.1958,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7740.0,595,2865,0.1669,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7655.0,927,597,0.2019,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7745.0,1409,1562,0.1779,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7650.0,888,1795,0.2134,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7750.0,2625,2687,0.1904,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7645.0,560,1173,0.2196,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7755.0,1114,1254,0.2023,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7640.0,307,1573,0.2296,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7760.0,1435,2246,0.2129,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7635.0,426,1558,0.2352,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7765.0,2519,1603,0.2239,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7630.0,635,697,0.2446,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7770.0,3316,1191,0.2366,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7625.0,523,1085,0.2575,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7775.0,3075,1950,0.2497,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7620.0,154,643,0.2714,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7780.0,2801,974,0.2617,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7615.0,112,1253,0.2842,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7785.0,3030,336,0.2735,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7610.0,142,1821,0.2956,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7790.0,4617,159,0.2855,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7605.0,274,3666,0.306,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7795.0,3088,147,0.2974,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7600.0,325,1548,0.316,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7800.0,4390,1078,0.3088,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7595.0,86,350,0.3258,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7805.0,2365,135,0.3197,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7590.0,98,4910,0.3357,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7810.0,2415,62,0.3305,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7585.0,87,3341,0.346,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7815.0,1859,41,0.3413,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7580.0,58,833,0.3566,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7820.0,1928,53,0.3524,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7575.0,91,3213,0.3676,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7825.0,3189,18,0.3638,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7570.0,52,390,0.379,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7830.0,2339,27,0.3753,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7565.0,41,285,0.3905,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7835.0,1774,15,0.3866,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7560.0,69,645,0.402,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7840.0,2079,27,0.3977,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7555.0,33,1111,0.4134,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7845.0,2802,0,0.4085,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7550.0,67,2138,0.4247,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7850.0,7428,645,0.4191,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7545.0,21,845,0.4357,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7855.0,865,6,0.4297,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7540.0,83,1114,0.4467,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7860.0,1045,10,0.4402,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7535.0,37,469,0.4576,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7865.0,1237,6,0.4507,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7530.0,47,461,0.4686,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7870.0,1536,16,0.4611,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7525.0,26,305,0.4799,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7875.0,2159,10,0.4712,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7520.0,19,256,0.4914,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7880.0,2016,1,0.4809,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7515.0,11,3027,0.5029,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7885.0,409,0,0.49,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7510.0,2,578,0.5144,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7890.0,2009,0,0.4985,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7505.0,30,230,0.5254,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7895.0,295,0,0.5061,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7500.0,105,4864,0.5358,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7900.0,6072,12,0.5128,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7495.0,5,683,0.5453,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7905.0,420,1,0.5183,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7490.0,2,251,0.5538,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7910.0,1165,13,0.5226,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7485.0,0,1785,0.5614,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7915.0,390,0,0.526,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7480.0,3,376,0.5681,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7920.0,456,6,0.5288,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7475.0,5,3053,0.5737,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7925.0,981,9,0.5309,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7470.0,2,275,0.5785,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7930.0,612,1,0.5326,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7465.0,7,197,0.5822,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7935.0,210,0,0.5336,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7460.0,3,1073,0.5851,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7940.0,910,0,0.5342,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7455.0,0,374,0.587,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7945.0,266,0,0.5341,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7450.0,24,1903,0.5882,0.000331
2026-09-23 13:05:39,SPX,7698.21,7728.14,7700.0,891,1808,0.1275,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7695.0,858,249,0.1294,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7705.0,166,228,0.1256,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7690.0,266,299,0.131,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7710.0,853,661,0.1239,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7685.0,940,258,0.1325,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7715.0,201,425,0.1225,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7680.0,107,379,0.134,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7720.0,903,368,0.1216,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7675.0,571,1725,0.1357,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7725.0,276,521,0.1209,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7670.0,162,285,0.1372,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7730.0,389,312,0.1202,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7665.0,110,1812,0.1389,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7735.0,186,201,0.1195,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7660.0,249,534,0.1403,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7740.0,348,218,0.1188,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7655.0,317,246,0.143,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7745.0,367,208,0.1181,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7650.0,346,1324,0.1439,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7750.0,893,455,0.1175,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7645.0,361,231,0.1457,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7755.0,349,272,0.1171,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7640.0,0,1938,0.149,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7760.0,548,285,0.117,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7635.0,91,223,0.1516,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7765.0,529,251,0.1173,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7630.0,83,549,0.1532,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7770.0,1133,678,0.1179,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7625.0,134,412,0.1538,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7775.0,2075,449,0.1188,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7620.0,94,6312,0.1549,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7780.0,2040,218,0.12,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7615.0,254,207,0.1578,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7785.0,1121,105,0.1216,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7610.0,253,6466,0.1606,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7790.0,502,109,0.1233,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7605.0,74,171,0.1616,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7795.0,634,33,0.1253,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7600.0,146,1546,0.1641,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7800.0,3094,355,0.1275,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7595.0,294,286,0.1667,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7805.0,762,44,0.1298,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7590.0,105,289,0.1686,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7810.0,963,50,0.1322,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7585.0,55,832,0.1707,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7815.0,634,8,0.1347,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7580.0,38,307,0.1726,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7820.0,883,6,0.1373,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7575.0,40,973,0.1742,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7825.0,970,21,0.14,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7570.0,23,175,0.176,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7830.0,1154,13,0.1426,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7565.0,23,196,0.1782,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7835.0,306,0,0.1453,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7560.0,47,322,0.1807,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7840.0,907,13,0.148,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7555.0,15,335,0.1835,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7845.0,168,6,0.1507,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7550.0,50,1115,0.1865,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7850.0,1300,19,0.1534,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7545.0,10,470,0.1896,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7855.0,829,5,0.1562,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7540.0,23,488,0.1926,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7860.0,846,1,0.159,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7535.0,14,208,0.1956,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7865.0,324,1,0.1618,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7530.0,33,380,0.1985,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7870.0,903,0,0.1646,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7525.0,19,729,0.2014,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7875.0,997,4,0.1673,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7520.0,118,331,0.2042,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7880.0,730,12,0.1701,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7515.0,20,491,0.207,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7885.0,178,0,0.1729,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7510.0,37,150,0.2098,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7890.0,764,0,0.1757,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7505.0,2,63,0.2128,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7895.0,80,0,0.1785,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7500.0,40,1350,0.2158,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7900.0,966,36,0.1814,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7495.0,1,172,0.219,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7905.0,45,0,0.1842,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7490.0,20,286,0.2222,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7910.0,343,0,0.1871,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7485.0,5,269,0.2255,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7915.0,67,0,0.19,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7480.0,1,373,0.229,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7920.0,317,0,0.1929,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7475.0,5,281,0.2325,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7925.0,522,0,0.1958,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7470.0,2,311,0.236,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7930.0,504,0,0.1986,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7465.0,0,156,0.2397,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7935.0,73,0,0.2014,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7460.0,2,346,0.2434,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7940.0,333,0,0.2042,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7455.0,0,105,0.2472,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7945.0,53,0,0.207,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7450.0,12,461,0.2511,0.003069
2026-09-23 13:05:39,SPX,7698.21,7728.14,7700.0,4536,4123,0.1244,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7695.0,429,515,0.1256,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7705.0,602,342,0.1233,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7690.0,1117,678,0.127,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7710.0,666,1250,0.1222,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7685.0,1025,517,0.1283,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7715.0,1333,465,0.1213,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7680.0,479,703,0.1298,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7720.0,834,971,0.1203,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7675.0,1581,2086,0.1312,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7725.0,2646,1170,0.1192,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7670.0,530,1219,0.1333,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7730.0,2531,758,0.118,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7665.0,953,648,0.135,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7735.0,1530,494,0.1169,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7660.0,478,1221,0.1367,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7740.0,1642,613,0.116,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7655.0,407,512,0.1381,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7745.0,2028,479,0.1153,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7650.0,2549,3308,0.1393,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7750.0,3912,3409,0.1148,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7645.0,556,709,0.1406,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7755.0,1390,319,0.1144,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7640.0,528,1037,0.1422,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7760.0,762,466,0.1142,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7635.0,326,1243,0.1439,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7765.0,811,447,0.1141,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7630.0,522,966,0.1457,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7770.0,1143,459,0.114,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7625.0,1045,3320,0.1475,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7775.0,2511,1296,0.114,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7620.0,278,706,0.1493,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7780.0,1440,388,0.114,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7615.0,204,2537,0.1512,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7785.0,1042,155,0.114,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7610.0,275,1957,0.1529,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7790.0,2568,115,0.1141,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7605.0,281,722,0.1546,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7795.0,777,100,0.1144,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7600.0,1362,4478,0.1559,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7800.0,6427,2320,0.1147,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7595.0,275,2720,0.1567,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7805.0,1972,81,0.1153,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7590.0,215,1579,0.1585,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7810.0,1509,113,0.116,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7585.0,101,658,0.1598,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7815.0,1169,97,0.1168,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7580.0,267,1427,0.1618,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7820.0,1747,57,0.1179,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7575.0,271,3416,0.1637,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7825.0,4166,144,0.1191,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7570.0,49,5073,0.1658,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7830.0,966,12,0.1205,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7565.0,85,366,0.168,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7835.0,589,3,0.122,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7560.0,112,1167,0.17,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7840.0,3314,12,0.1236,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7555.0,64,723,0.1718,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7845.0,2454,2,0.1254,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7550.0,266,4176,0.1735,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7850.0,3808,519,0.1272,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7545.0,56,743,0.1751,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7855.0,1317,2,0.1291,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7540.0,56,655,0.1767,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7860.0,1327,15,0.1311,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7535.0,64,627,0.1783,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7865.0,1483,2,0.1331,0.005807
2026-09-23 13:05:39,SPX,7698.21,7728.14,7530.0,126,1804,0.1799,0.005807
