timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-27 11:34:16,SPX,7723.15,7686.73,7710.0,1324,202,0.1378,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7740.0,4976,149,0.1181,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7705.0,914,139,0.1435,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7745.0,3607,173,0.1185,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7700.0,4053,2552,0.1492,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7750.0,4006,253,0.1209,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7695.0,610,379,0.1545,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7755.0,2356,88,0.125,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7690.0,1186,1002,0.1609,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7760.0,1747,156,0.13,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7685.0,1332,917,0.1658,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7765.0,2234,80,0.1357,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7680.0,1148,946,0.1736,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7770.0,2039,163,0.1422,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7675.0,1628,2441,0.1778,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7775.0,3247,120,0.1494,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7670.0,711,1332,0.1879,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7780.0,1991,92,0.1571,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7665.0,505,1324,0.1944,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7785.0,1009,81,0.1653,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7660.0,336,700,0.1997,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7790.0,1022,125,0.1737,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7655.0,288,967,0.2056,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7795.0,1156,36,0.1824,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7650.0,583,2423,0.2134,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7800.0,2790,470,0.1913,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7645.0,169,1361,0.2223,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7805.0,1644,14,0.2005,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7640.0,129,1371,0.2314,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7810.0,2455,37,0.2098,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7635.0,113,3497,0.2399,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7815.0,771,42,0.2191,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7630.0,148,3586,0.2477,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7820.0,1327,46,0.228,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7625.0,1690,2998,0.2552,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7825.0,1455,33,0.2366,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7620.0,1376,1664,0.2625,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7830.0,1196,46,0.2445,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7615.0,77,749,0.2702,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7835.0,1685,0,0.2518,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7610.0,168,1037,0.2786,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7840.0,1241,7,0.2584,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7605.0,155,805,0.2879,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7845.0,987,7,0.2643,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7600.0,1251,4128,0.2979,0.000505
2026-08-27 11:34:16,SPX,7723.15,7686.73,7725.0,2898,1539,0.13,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7720.0,1919,440,0.1312,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7730.0,2596,423,0.1284,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7715.0,618,469,0.1332,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7735.0,684,226,0.1275,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7710.0,1214,524,0.1341,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7740.0,904,1071,0.1261,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7705.0,566,526,0.1369,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7745.0,841,284,0.1248,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7700.0,5440,6110,0.1376,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7750.0,3118,2558,0.1237,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7695.0,348,321,0.1388,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7755.0,763,379,0.1229,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7690.0,883,1433,0.1406,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7760.0,1094,686,0.1222,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7685.0,814,870,0.1433,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7765.0,623,174,0.1212,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7680.0,791,840,0.145,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7770.0,1990,271,0.1204,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7675.0,2412,2040,0.1458,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7775.0,1821,724,0.1191,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7670.0,705,1288,0.1476,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7780.0,2373,393,0.118,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7665.0,440,896,0.1498,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7785.0,1245,538,0.1171,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7660.0,1274,1420,0.1515,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7790.0,2272,296,0.1165,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7655.0,289,384,0.1533,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7795.0,785,102,0.1162,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7650.0,2065,3833,0.1543,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7800.0,6305,1203,0.1162,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7645.0,98,448,0.1564,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7805.0,638,203,0.1162,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7640.0,1132,2192,0.1587,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7810.0,1620,533,0.1163,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7635.0,164,718,0.1603,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7815.0,1936,72,0.1162,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7630.0,639,1211,0.161,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7820.0,2133,71,0.1161,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7625.0,1339,1433,0.163,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7825.0,3105,93,0.1161,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7620.0,596,936,0.1647,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7830.0,1011,17,0.1163,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7615.0,157,585,0.1666,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7835.0,742,10,0.1168,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7610.0,411,985,0.1683,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7840.0,866,84,0.1177,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7605.0,78,648,0.1707,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7845.0,1005,258,0.1189,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7600.0,916,3531,0.1732,0.003243
2026-08-27 11:34:16,SPX,7723.15,7686.73,7725.0,1453,1305,0.0903,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7720.0,747,328,0.0912,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7730.0,525,259,0.0896,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7715.0,1280,161,0.092,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7735.0,753,215,0.0887,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7710.0,412,260,0.0928,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7740.0,1184,228,0.0881,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7705.0,418,411,0.0937,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7745.0,376,95,0.0874,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7700.0,6004,5364,0.0947,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7750.0,3684,2179,0.0867,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7695.0,1218,402,0.0955,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7755.0,681,392,0.0862,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7690.0,573,539,0.0964,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7760.0,760,594,0.0858,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7685.0,343,505,0.0976,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7765.0,578,164,0.0851,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7680.0,339,687,0.0982,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7770.0,1770,147,0.0842,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7675.0,694,859,0.0988,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7775.0,2047,762,0.0834,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7670.0,414,544,0.1,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7780.0,508,346,0.0827,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7665.0,221,633,0.1014,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7785.0,1196,112,0.0821,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7660.0,822,388,0.1019,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7790.0,686,99,0.0816,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7655.0,316,245,0.1035,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7795.0,494,33,0.0813,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7650.0,3627,5981,0.1045,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7800.0,6313,798,0.081,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7645.0,165,1420,0.1049,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7805.0,1660,72,0.0807,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7640.0,114,947,0.1062,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7810.0,858,76,0.0804,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7635.0,325,848,0.1069,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7815.0,730,41,0.0801,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7630.0,253,669,0.1079,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7820.0,1635,45,0.0799,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7625.0,1629,2997,0.1089,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7825.0,3279,77,0.0796,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7620.0,751,602,0.1104,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7830.0,1103,161,0.0795,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7615.0,197,3573,0.1111,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7835.0,704,67,0.0795,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7610.0,125,474,0.1118,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7840.0,2863,64,0.0796,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7605.0,51,387,0.1138,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7845.0,517,36,0.0798,0.011457
2026-08-27 11:34:16,SPX,7723.15,7686.73,7600.0,4673,7488,0.1145,0.011457
2026-08-27 12:04:41,SPX,7726.56,7682.45,7725.0,4314,2146,0.1232,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7730.0,2566,148,0.1199,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7720.0,1141,256,0.1269,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7735.0,3669,2113,0.1175,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7715.0,1803,3110,0.1308,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7740.0,4976,149,0.1166,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7710.0,1324,202,0.1363,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7745.0,3607,173,0.1163,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7705.0,914,139,0.1413,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7750.0,4006,253,0.1176,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7700.0,4053,2552,0.1472,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7755.0,2356,88,0.1212,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7695.0,610,379,0.1537,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7760.0,1747,156,0.126,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7690.0,1186,1002,0.1586,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7765.0,2234,80,0.1318,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7685.0,1332,917,0.1674,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7770.0,2039,163,0.1386,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7680.0,1148,946,0.1728,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7775.0,3247,120,0.1461,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7675.0,1628,2441,0.184,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7780.0,1991,92,0.154,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7670.0,711,1332,0.1907,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7785.0,1009,81,0.1623,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7665.0,505,1324,0.2009,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7790.0,1022,125,0.1711,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7660.0,336,700,0.2078,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7795.0,1156,36,0.1804,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7655.0,288,967,0.2152,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7800.0,2790,470,0.1902,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7650.0,583,2423,0.2246,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7805.0,1644,14,0.2003,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7645.0,169,1361,0.2348,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7810.0,2455,37,0.2107,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7640.0,129,1371,0.2457,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7815.0,771,42,0.221,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7635.0,113,3497,0.257,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7820.0,1327,46,0.2309,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7630.0,148,3586,0.2677,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7825.0,1455,33,0.2404,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7625.0,1690,2998,0.2775,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7830.0,1196,46,0.2494,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7620.0,1376,1664,0.2867,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7835.0,1685,0,0.2576,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7615.0,77,749,0.296,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7840.0,1241,7,0.2652,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7610.0,168,1037,0.3055,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7845.0,987,7,0.2719,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7605.0,155,805,0.3146,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7850.0,924,23,0.2779,0.000447
2026-08-27 12:04:41,SPX,7726.56,7682.45,7725.0,2898,1539,0.1315,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7730.0,2596,423,0.1302,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7720.0,1919,440,0.1331,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7735.0,684,226,0.1286,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7715.0,618,469,0.1346,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7740.0,904,1071,0.1276,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7710.0,1214,524,0.1359,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7745.0,841,284,0.1265,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7705.0,566,526,0.1373,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7750.0,3118,2558,0.1253,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7700.0,5440,6110,0.1392,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7755.0,763,379,0.1242,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7695.0,348,321,0.1414,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7760.0,1094,686,0.1233,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7690.0,883,1433,0.1428,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7765.0,623,174,0.1222,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7685.0,814,870,0.1436,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7770.0,1990,271,0.1214,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7680.0,791,840,0.145,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7775.0,1821,724,0.1212,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7675.0,2412,2040,0.147,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7780.0,2373,393,0.121,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7670.0,705,1288,0.1491,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7785.0,1245,538,0.1195,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7665.0,440,896,0.1507,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7790.0,2272,296,0.1196,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7660.0,1274,1420,0.1521,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7795.0,785,102,0.1186,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7655.0,289,384,0.1539,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7800.0,6305,1203,0.1179,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7650.0,2065,3833,0.1568,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7805.0,638,203,0.1169,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7645.0,98,448,0.1584,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7810.0,1620,533,0.1161,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7640.0,1132,2192,0.159,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7815.0,1936,72,0.116,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7635.0,164,718,0.1608,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7820.0,2133,71,0.1165,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7630.0,639,1211,0.163,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7825.0,3105,93,0.1175,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7625.0,1339,1433,0.165,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7830.0,1011,17,0.1187,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7620.0,596,936,0.1675,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7835.0,742,10,0.12,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7615.0,157,585,0.1701,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7840.0,866,84,0.1214,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7610.0,411,985,0.1721,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7845.0,1005,258,0.1229,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7605.0,78,648,0.1736,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7850.0,3383,71,0.1246,0.003185
2026-08-27 12:04:41,SPX,7726.56,7682.45,7725.0,1453,1305,0.091,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7730.0,525,259,0.0903,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7720.0,747,328,0.0918,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7735.0,753,215,0.0893,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7715.0,1280,161,0.0928,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7740.0,1184,228,0.0885,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7710.0,412,260,0.0936,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7745.0,376,95,0.0879,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7705.0,418,411,0.0943,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7750.0,3684,2179,0.0872,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7700.0,6004,5364,0.0954,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7755.0,681,392,0.0863,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7695.0,1218,402,0.0959,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7760.0,760,594,0.0857,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7690.0,573,539,0.0969,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7765.0,578,164,0.0853,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7685.0,343,505,0.0975,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7770.0,1770,147,0.0848,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7680.0,339,687,0.0988,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7775.0,2047,762,0.0844,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7675.0,694,859,0.1,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7780.0,508,346,0.0838,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7670.0,414,544,0.1006,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7785.0,1196,112,0.0832,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7665.0,221,633,0.1013,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7790.0,686,99,0.0826,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7660.0,822,388,0.1028,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7795.0,494,33,0.082,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7655.0,316,245,0.1035,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7800.0,6313,798,0.0815,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7810.0,858,0,0.0807,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7640.0,114,0,0.107,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7820.0,0,45,0.0803,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7630.0,253,669,0.1091,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7825.0,3279,77,0.0802,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7625.0,1629,2997,0.1103,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7830.0,1103,161,0.0802,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7620.0,751,602,0.1113,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7835.0,704,67,0.0801,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7615.0,197,3573,0.1121,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7840.0,2863,64,0.0801,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7610.0,125,474,0.113,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7845.0,517,36,0.0802,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7605.0,51,387,0.1144,0.011399
2026-08-27 12:04:41,SPX,7726.56,7682.45,7850.0,3474,174,0.0803,0.011399
2026-08-27 12:35:05,SPX,7727.65,7685.56,7730.0,2566,148,0.1124,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7725.0,4314,2146,0.1158,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7735.0,3669,2113,0.1108,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7720.0,1141,256,0.1201,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7740.0,4976,149,0.1107,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7715.0,1803,3110,0.1244,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7745.0,3607,173,0.1114,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7710.0,1324,202,0.1295,0.00039
2026-08-27 12:35:05,SPX,7727.65,7685.56,7750.0,4006,253,0.1139,0.00039
