timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-21 11:33:56,SPX,7680.29,7714.44,7670.0,976,0,0.1191,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7665.0,965,0,0.123,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7700.0,0,5589,0.1119,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7705.0,0,1283,0.1145,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7715.0,0,763,0.1228,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7645.0,425,1972,0.1436,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7720.0,3159,871,0.1307,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7640.0,679,6643,0.1477,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7725.0,2422,1444,0.1388,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7635.0,612,2060,0.155,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7730.0,3093,885,0.1455,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7630.0,351,2184,0.1599,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7735.0,2720,535,0.1515,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7625.0,692,3071,0.1695,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7740.0,1683,492,0.1581,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7620.0,544,2919,0.1785,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7745.0,1544,925,0.1652,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7615.0,279,1428,0.1818,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7750.0,5025,2644,0.1721,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7610.0,423,2272,0.1883,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7755.0,1388,590,0.1789,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7605.0,263,1844,0.1987,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7760.0,1957,803,0.1862,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7600.0,1940,7126,0.21,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7765.0,1431,386,0.1941,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7595.0,184,1675,0.2216,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7770.0,2220,610,0.2027,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7590.0,327,5069,0.2319,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7775.0,3706,948,0.2117,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7585.0,314,1414,0.2399,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7780.0,3086,1068,0.2209,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7580.0,1359,2203,0.2466,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7785.0,2538,562,0.2302,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7575.0,1646,1841,0.2531,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7790.0,2013,536,0.2394,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7570.0,284,1500,0.2603,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7795.0,1194,259,0.2485,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7565.0,145,1828,0.2684,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7800.0,10914,2047,0.2574,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7560.0,608,1966,0.2774,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7805.0,1477,330,0.266,0.000506
2026-08-21 11:33:56,SPX,7680.29,7714.44,7680.0,318,503,0.0689,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7685.0,276,266,0.0683,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7675.0,395,1094,0.0697,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7690.0,232,1008,0.0679,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7670.0,264,940,0.0705,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7695.0,234,224,0.0667,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7665.0,150,615,0.0717,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7700.0,2042,4704,0.0667,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7660.0,391,403,0.0727,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7705.0,211,240,0.0663,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7655.0,541,565,0.0739,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7710.0,480,268,0.0661,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7650.0,955,2020,0.0753,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7715.0,161,334,0.0657,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7645.0,83,315,0.0769,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7720.0,637,359,0.0654,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7640.0,200,527,0.0784,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7725.0,1158,712,0.0651,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7635.0,67,360,0.079,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7730.0,482,211,0.0647,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7630.0,117,3424,0.081,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7735.0,396,219,0.0646,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7625.0,648,869,0.0827,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7740.0,919,964,0.0648,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7620.0,89,1512,0.0836,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7745.0,324,192,0.065,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7615.0,25,1493,0.0854,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7750.0,2384,1798,0.0652,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7610.0,78,1701,0.0865,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7755.0,333,223,0.0654,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7605.0,40,491,0.0872,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7760.0,550,322,0.0657,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7600.0,422,4296,0.0889,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7765.0,600,152,0.0662,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7595.0,60,432,0.091,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7770.0,734,250,0.0667,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7590.0,58,628,0.0929,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7775.0,950,201,0.0675,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7585.0,10,6210,0.0943,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7780.0,524,200,0.0685,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7580.0,115,1953,0.0952,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7785.0,360,133,0.0697,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7575.0,336,7004,0.0964,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7790.0,577,129,0.071,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7570.0,98,255,0.0985,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7795.0,404,158,0.0725,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7565.0,14,264,0.1002,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7800.0,1647,587,0.0741,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7560.0,111,796,0.1009,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7805.0,641,111,0.0757,0.008719
2026-08-21 11:33:56,SPX,7680.29,7714.44,7680.0,112,292,0.0786,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7685.0,110,144,0.0778,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7675.0,576,553,0.0795,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7690.0,115,596,0.0772,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7670.0,108,422,0.0803,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7695.0,112,174,0.0766,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7665.0,1056,177,0.0812,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7700.0,1598,873,0.076,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7660.0,96,239,0.0823,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7705.0,237,156,0.0754,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7655.0,75,148,0.0833,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7710.0,574,145,0.0749,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7650.0,1591,1291,0.0843,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7715.0,131,134,0.0744,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7645.0,51,203,0.0856,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7720.0,304,139,0.0738,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7640.0,119,583,0.0868,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7725.0,402,598,0.0732,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7635.0,33,231,0.0877,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7730.0,163,301,0.0726,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7630.0,107,484,0.089,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7735.0,176,96,0.0722,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7625.0,590,1085,0.0905,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7740.0,316,329,0.072,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7620.0,51,364,0.0921,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7745.0,346,97,0.0719,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7615.0,7,103,0.0934,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7750.0,825,677,0.0719,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7610.0,53,683,0.0943,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7755.0,205,54,0.0719,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7605.0,27,266,0.0953,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7760.0,395,897,0.0718,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7600.0,688,2443,0.0967,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7765.0,463,78,0.0718,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7595.0,53,1024,0.0984,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7770.0,412,119,0.0717,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7590.0,8,260,0.1001,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7775.0,1044,155,0.0717,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7585.0,9,335,0.1013,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7780.0,680,64,0.0718,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7580.0,22,901,0.1024,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7785.0,586,78,0.072,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7575.0,310,322,0.1037,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7790.0,259,46,0.0723,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7570.0,45,681,0.1047,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7795.0,454,31,0.0728,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7565.0,3,117,0.1065,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7800.0,879,229,0.0735,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7560.0,178,133,0.1074,0.011457
2026-08-21 11:33:56,SPX,7680.29,7714.44,7805.0,205,24,0.0743,0.011457
2026-08-21 12:04:19,SPX,7687.86,7696.3,7690.0,2301,1257,0.1149,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7685.0,2194,4003,0.1189,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7695.0,1534,1764,0.1132,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7680.0,1741,1521,0.1214,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7700.0,8404,5589,0.1122,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7675.0,1284,2161,0.1281,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7705.0,1364,1283,0.1131,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7670.0,976,1623,0.1346,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7710.0,1929,990,0.1146,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7665.0,965,2802,0.141,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7715.0,1908,763,0.1176,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7660.0,1554,1346,0.1474,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7720.0,3159,871,0.1221,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7655.0,705,1433,0.1538,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7725.0,2422,1444,0.1273,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7650.0,1528,3444,0.1602,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7730.0,3093,885,0.1336,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7645.0,425,1972,0.1683,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7735.0,2720,535,0.1403,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7640.0,679,6643,0.1739,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7740.0,1683,492,0.1483,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7635.0,612,2060,0.1841,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7745.0,1544,925,0.1563,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7630.0,351,2184,0.1885,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7750.0,5025,2644,0.1647,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7625.0,692,3071,0.1948,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7755.0,1388,590,0.1762,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7620.0,544,2919,0.2007,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7760.0,1957,803,0.1823,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7615.0,279,1428,0.2118,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7765.0,1431,386,0.1888,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7610.0,423,2272,0.2234,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7770.0,2220,610,0.1962,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7605.0,263,1844,0.2342,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7775.0,3706,948,0.2049,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7600.0,1940,7126,0.2434,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7780.0,3086,1068,0.2146,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7595.0,184,1675,0.2517,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7785.0,2538,562,0.2249,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7590.0,327,5069,0.2596,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7790.0,2013,536,0.2353,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7585.0,314,1414,0.2676,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7795.0,1194,259,0.2454,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7580.0,1359,2203,0.276,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7800.0,10914,2047,0.255,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7575.0,1646,1841,0.2851,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7805.0,1477,330,0.2641,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7570.0,284,1500,0.2949,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7810.0,5854,266,0.2726,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7565.0,145,1828,0.3054,0.000448
2026-08-21 12:04:19,SPX,7687.86,7696.3,7690.0,232,1008,0.0694,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7685.0,276,266,0.0702,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7695.0,234,224,0.0687,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7680.0,318,503,0.071,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7700.0,2042,4704,0.068,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7675.0,395,1094,0.072,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7705.0,211,240,0.0677,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7670.0,264,940,0.073,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7710.0,480,268,0.0674,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7665.0,150,615,0.0743,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7715.0,161,334,0.067,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7660.0,391,403,0.076,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7720.0,637,359,0.0668,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7655.0,541,565,0.077,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7725.0,1158,712,0.0664,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7650.0,955,2020,0.0779,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7730.0,482,211,0.0659,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7645.0,83,315,0.0796,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7735.0,396,219,0.0657,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7640.0,200,527,0.0808,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7740.0,919,964,0.0657,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7635.0,67,360,0.0824,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7745.0,324,192,0.0659,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7630.0,117,3424,0.0841,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7750.0,2384,1798,0.0663,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7625.0,648,869,0.0856,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7755.0,333,223,0.0667,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7620.0,89,1512,0.087,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7760.0,550,322,0.0671,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7615.0,25,1493,0.0883,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7765.0,600,152,0.0674,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7610.0,78,1701,0.0896,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7770.0,734,250,0.0677,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7605.0,40,491,0.0911,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7775.0,950,201,0.068,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7600.0,422,4296,0.0927,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7780.0,524,200,0.0684,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7595.0,60,432,0.0942,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7785.0,360,133,0.069,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7590.0,58,628,0.0956,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7790.0,577,129,0.0697,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7585.0,10,6210,0.097,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7795.0,404,158,0.0706,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7580.0,115,1953,0.0986,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7800.0,1647,587,0.0717,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7575.0,336,7004,0.1004,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7805.0,641,111,0.0731,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7570.0,98,255,0.1026,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7810.0,1133,114,0.0746,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7565.0,14,264,0.1042,0.008662
2026-08-21 12:04:19,SPX,7687.86,7696.3,7690.0,115,596,0.0794,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7685.0,110,144,0.0802,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7695.0,112,174,0.0788,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7680.0,112,292,0.0812,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7700.0,1598,873,0.078,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7675.0,576,553,0.082,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7705.0,237,156,0.0775,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7670.0,108,422,0.0831,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7710.0,574,145,0.0771,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7665.0,1056,177,0.084,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7715.0,131,134,0.0767,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7660.0,96,239,0.0852,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7720.0,304,139,0.0762,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7655.0,75,148,0.0863,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7725.0,402,598,0.0757,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7650.0,1591,1291,0.0876,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7730.0,163,301,0.0751,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7645.0,51,203,0.0887,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7735.0,176,96,0.0745,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7640.0,119,583,0.0899,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7740.0,316,329,0.0741,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7635.0,33,231,0.0911,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7745.0,346,97,0.0739,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7630.0,107,484,0.0924,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7750.0,825,677,0.0739,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7625.0,590,1085,0.0935,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7755.0,205,54,0.074,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7620.0,51,364,0.0952,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7760.0,395,897,0.0741,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7615.0,7,103,0.0966,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7765.0,463,78,0.0742,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7610.0,53,683,0.0983,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7770.0,412,119,0.0743,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7605.0,27,266,0.0997,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7775.0,1044,155,0.0744,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7600.0,688,2443,0.1005,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7780.0,680,64,0.0744,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7595.0,53,1024,0.1015,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7785.0,586,78,0.0745,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7590.0,8,260,0.1032,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7790.0,259,46,0.0747,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7585.0,9,335,0.1052,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7795.0,454,31,0.0749,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7580.0,22,901,0.1065,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7800.0,879,229,0.0752,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7575.0,310,322,0.1074,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7805.0,205,24,0.0757,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7570.0,45,681,0.109,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7810.0,280,16,0.0762,0.011399
2026-08-21 12:04:19,SPX,7687.86,7696.3,7565.0,3,117,0.1109,0.011399
2026-08-21 12:34:47,SPX,7681.63,7694.38,7680.0,1741,1521,0.1229,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7685.0,2194,4003,0.1204,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7675.0,1284,2161,0.1262,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7690.0,2301,1257,0.1196,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7670.0,976,1623,0.1302,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7695.0,1534,1764,0.1195,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7665.0,965,2802,0.1353,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7700.0,8404,5589,0.1213,0.00039
2026-08-21 12:34:47,SPX,7681.63,7694.38,7660.0,1554,1346,0.1396,0.00039
